"","Club","League","Country","Name","Age","Nationality","Overall","Wage","Salary (M)","Domestic","Overpaid_Index"
"612","Inter","Serie A","Italy","Borja Valero",33,"Spain",81,74,3.848,0,47.5061728395062
"613","Inter","Serie A","Italy","M. Vecino",26,"Uruguay",80,63,3.276,0,40.95
"614","Inter","Serie A","Italy","L. Martínez",20,"Argentina",79,54,2.808,0,35.5443037974684
"615","Inter","Serie A","Italy","K. Asamoah",29,"Ghana",79,62,3.224,0,40.8101265822785
"616","Inter","Serie A","Italy","R. Gagliardini",24,"Italy",78,46,2.392,1,30.6666666666667
"617","Inter","Serie A","Italy","Dalbert",24,"Brazil",76,41,2.132,0,28.0526315789474
"618","Inter","Serie A","Italy","D. D'Ambrosio",29,"Italy",76,50,2.6,1,34.2105263157895
"619","Inter","Serie A","Italy","A. Ranocchia",30,"Italy",76,47,2.444,1,32.1578947368421
"620","Juventus","Serie A","Italy","Cristiano Ronaldo",33,"Portugal",94,405,21.06,0,224.042553191489
"621","Juventus","Serie A","Italy","P. Dybala",24,"Argentina",89,205,10.66,0,119.775280898876
"622","Juventus","Serie A","Italy","G. Chiellini",33,"Italy",89,215,11.18,1,125.61797752809
"623","Juventus","Serie A","Italy","Alex Sandro",27,"Brazil",86,160,8.32,0,96.7441860465116
"624","Juventus","Serie A","Italy","Douglas Costa",27,"Brazil",86,175,9.1,0,105.813953488372
"625","Juventus","Serie A","Italy","L. Bonucci",31,"Italy",86,160,8.32,1,96.7441860465116
"626","Juventus","Serie A","Italy","M. Pjanic",28,"Bosnia Herzegovina",86,180,9.36,0,108.837209302326
"627","Juventus","Serie A","Italy","M. Benatia",31,"Morocco",86,160,8.32,0,96.7441860465116
"628","Juventus","Serie A","Italy","S. Khedira",31,"Germany",85,160,8.32,0,97.8823529411765
"629","Juventus","Serie A","Italy","B. Matuidi",31,"France",85,145,7.54,0,88.7058823529412
"630","Juventus","Serie A","Italy","J. Cuadrado",30,"Colombia",84,150,7.8,0,92.8571428571429
"631","Juventus","Serie A","Italy","M. Mandžukic",32,"Croatia",84,160,8.32,0,99.0476190476191
"632","Juventus","Serie A","Italy","A. Barzagli",37,"Italy",84,95,4.94,1,58.8095238095238
"633","Juventus","Serie A","Italy","F. Bernardeschi",24,"Italy",82,110,5.72,1,69.7560975609756
"634","Juventus","Serie A","Italy","D. Rugani",23,"Italy",82,95,4.94,1,60.2439024390244
"635","Juventus","Serie A","Italy","João Cancelo",24,"Portugal",82,95,4.94,0,60.2439024390244
"636","Juventus","Serie A","Italy","E. Can",24,"Germany",80,91,4.732,0,59.15
"637","Juventus","Serie A","Italy","M. De Sciglio",25,"Italy",78,78,4.056,1,52
"638","Juventus","Serie A","Italy","L. Spinazzola",25,"Italy",77,80,4.16,1,54.025974025974
"639","Juventus","Serie A","Italy","R. Bentancur",21,"Uruguay",77,62,3.224,0,41.8701298701299
"640","Juventus","Serie A","Italy","M. Kean",18,"Italy",72,32,1.664,1,23.1111111111111
"641","Juventus","Serie A","Italy","P. Beruatto",19,"Italy",62,5,0.26,1,4.19354838709677
"642","Lazio","Serie A","Italy","C. Immobile",28,"Italy",87,115,5.98,1,68.7356321839081
"643","Lazio","Serie A","Italy","S. Milinkovic-Savic",23,"Serbia",85,73,3.796,0,44.6588235294118
"644","Lazio","Serie A","Italy","F. Acerbi",30,"Italy",83,64,3.328,1,40.0963855421687
"645","Lazio","Serie A","Italy","Lucas Leiva",31,"Brazil",83,64,3.328,0,40.0963855421687
"646","Lazio","Serie A","Italy","Luis Alberto",25,"Spain",82,67,3.484,0,42.4878048780488
"647","Lazio","Serie A","Italy","M. Parolo",33,"Italy",82,59,3.068,1,37.4146341463415
"648","Lazio","Serie A","Italy","M. Badelj",29,"Croatia",80,53,2.756,0,34.45
"649","Lazio","Serie A","Italy","S. Radu",31,"Romania",80,51,2.652,0,33.15
"650","Lazio","Serie A","Italy","A. Marušic",25,"Montenegro",78,46,2.392,0,30.6666666666667
"651","Lazio","Serie A","Italy","Bastos",26,"Angola",78,44,2.288,0,29.3333333333333
"652","Lazio","Serie A","Italy","J. Correa",23,"Argentina",78,42,2.184,0,28
"653","Lazio","Serie A","Italy","M. Cáceres",31,"Uruguay",78,44,2.288,0,29.3333333333333
"654","Lazio","Serie A","Italy","D. Basta",33,"Serbia",77,41,2.132,0,27.6883116883117
"655","Lazio","Serie A","Italy","Wallace",23,"Brazil",77,35,1.82,0,23.6363636363636
"656","Lazio","Serie A","Italy","F. Caicedo",29,"Ecuador",77,51,2.652,0,34.4415584415584
"657","Lazio","Serie A","Italy","J. Lukaku",23,"Belgium",77,39,2.028,0,26.3376623376623
"658","Lazio","Serie A","Italy","V. Berisha",25,"Kosovo",76,40,2.08,0,27.3684210526316
"659","Lazio","Serie A","Italy","R. Durmisi",24,"Denmark",76,33,1.716,0,22.5789473684211
"660","Lazio","Serie A","Italy","R. Morrison",25,"England",76,40,2.08,0,27.3684210526316
"661","Lazio","Serie A","Italy","D. Cataldi",23,"Italy",75,35,1.82,1,24.2666666666667
"662","Lazio","Serie A","Italy","Luiz Felipe",21,"Brazil",74,24,1.248,0,16.8648648648649
"663","Lazio","Serie A","Italy","Patric",25,"Spain",72,26,1.352,0,18.7777777777778
"664","Lazio","Serie A","Italy","A. Murgia",21,"Italy",72,22,1.144,1,15.8888888888889
"665","Lazio","Serie A","Italy","J. Minala",21,"Cameroon",70,17,0.884,0,12.6285714285714
"666","Lazio","Serie A","Italy","C. Lombardi",22,"Italy",69,19,0.988,1,14.3188405797101
"667","Lazio","Serie A","Italy","A. Rossi",21,"Italy",67,12,0.624,1,9.3134328358209
"668","Lazio","Serie A","Italy","L. Filippini",22,"Italy",65,8,0.416,1,6.4
"669","Lecce","Serie A","Italy","D. Riccardi",22,"Italy",58,1,0.052,1,0.896551724137931
"670","Lecce","Serie A","Italy","R. Tsonev",23,"Bulgaria",56,1,0.052,0,0.928571428571429
"671","Lecce","Serie A","Italy","E. Dubickas",19,"Lithuania",53,1,0.052,0,0.981132075471698
"672","Lecce","Serie A","Italy","F. Lucioni",30,"Italy",73,4,0.208,1,2.84931506849315
"673","Lecce","Serie A","Italy","C. Bovo",35,"Italy",70,2,0.104,1,1.48571428571429
"674","Lecce","Serie A","Italy","F. Falco",26,"Italy",70,3,0.156,1,2.22857142857143
"675","Lecce","Serie A","Italy","R. Fiamozzi",25,"Italy",70,3,0.156,1,2.22857142857143
"676","Lecce","Serie A","Italy","A. La Mantia",27,"Italy",68,2,0.104,1,1.52941176470588
"677","Lecce","Serie A","Italy","M. Calderoni",29,"Italy",68,2,0.104,1,1.52941176470588
"678","Lecce","Serie A","Italy","S. Pettinari",26,"Italy",67,2,0.104,1,1.55223880597015
"679","Lecce","Serie A","Italy","C. Chiricò",26,"Italy",67,2,0.104,1,1.55223880597015
"680","Lecce","Serie A","Italy","T. Haye",23,"Netherlands",67,2,0.104,0,1.55223880597015
"681","Lecce","Serie A","Italy","F. Cosenza",32,"Italy",66,1,0.052,1,0.787878787878788
"682","Lecce","Serie A","Italy","M. Mancosu",29,"Italy",66,2,0.104,1,1.57575757575758
"683","Lecce","Serie A","Italy","J. Petriccione",23,"Italy",65,1,0.052,1,0.8
"684","Lecce","Serie A","Italy","L. Di Matteo",30,"Italy",65,1,0.052,1,0.8
"685","Lecce","Serie A","Italy","G. Torromino",30,"Italy",64,1,0.052,1,0.8125
"686","Lecce","Serie A","Italy","A. Arrigoni",29,"Italy",63,1,0.052,1,0.825396825396825
"687","Lecce","Serie A","Italy","A. Marino",29,"Italy",63,1,0.052,1,0.825396825396825
"688","Lecce","Serie A","Italy","M. Armellino",28,"Italy",63,1,0.052,1,0.825396825396825
"689","Lecce","Serie A","Italy","F. Lepore",32,"Italy",63,1,0.052,1,0.825396825396825
"690","Lecce","Serie A","Italy","A. Tabanelli",28,"Italy",62,1,0.052,1,0.838709677419355
"691","Milan","Serie A","Italy","Suso",24,"Spain",83,115,5.98,0,72.0481927710843
"692","Milan","Serie A","Italy","Samu Castillejo",23,"Spain",82,94,4.888,0,59.609756097561
"693","Milan","Serie A","Italy","A. Romagnoli",23,"Italy",82,84,4.368,1,53.2682926829268
"694","Milan","Serie A","Italy","G. Bonaventura",28,"Italy",82,115,5.98,1,72.9268292682927
"695","Milan","Serie A","Italy","L. Biglia",32,"Argentina",82,98,5.096,0,62.1463414634146
"696","Milan","Serie A","Italy","M. Caldara",24,"Italy",80,73,3.796,1,47.45
"697","Milan","Serie A","Italy","H. Çalhanoglu",24,"Turkey",80,89,4.628,0,57.85
"698","Milan","Serie A","Italy","R. Rodríguez",25,"Switzerland",80,81,4.212,0,52.65
"699","Milan","Serie A","Italy","M. Musacchio",27,"Argentina",80,85,4.42,0,55.25
"700","Milan","Serie A","Italy","D. Calabria",21,"Italy",78,52,2.704,1,34.6666666666667
"701","Milan","Serie A","Italy","D. Laxalt",25,"Uruguay",78,76,3.952,0,50.6666666666667
"702","Milan","Serie A","Italy","A. Bertolacci",27,"Italy",77,75,3.9,1,50.6493506493506
"703","Milan","Serie A","Italy","I. Abate",31,"Italy",77,68,3.536,1,45.9220779220779
"704","Milan","Serie A","Italy","P. Cutrone",20,"Italy",77,62,3.224,1,41.8701298701299
"705","Milan","Serie A","Italy","A. Halilovic",22,"Croatia",76,61,3.172,0,41.7368421052632
"706","Milan","Serie A","Italy","F. Borini",27,"Italy",76,76,3.952,1,52
"707","Milan","Serie A","Italy","A. Conti",24,"Italy",75,58,3.016,1,40.2133333333333
"708","Milan","Serie A","Italy","I. Strinic",30,"Croatia",74,56,2.912,0,39.3513513513513
"709","Milan","Serie A","Italy","S. Simic",23,"Czech Republic",73,44,2.288,0,31.3424657534247
"710","Milan","Serie A","Italy","J. Mauri",22,"Italy",72,43,2.236,1,31.0555555555556
"711","Napoli","Serie A","Italy","L. Insigne",27,"Italy",88,165,8.58,1,97.5
"712","Napoli","Serie A","Italy","K. Koulibaly",27,"Senegal",87,115,5.98,0,68.7356321839081
"713","Napoli","Serie A","Italy","D. Mertens",31,"Belgium",87,135,7.02,0,80.6896551724138
"714","Napoli","Serie A","Italy","M. Hamšík",30,"Slovakia",87,125,6.5,0,74.7126436781609
"715","Napoli","Serie A","Italy","José Callejón",31,"Spain",84,105,5.46,0,65
"716","Napoli","Serie A","Italy","Raúl Albiol",32,"Spain",84,88,4.576,0,54.4761904761905
"717","Napoli","Serie A","Italy","Allan",27,"Brazil",83,87,4.524,0,54.5060240963855
"718","Napoli","Serie A","Italy","Fabián",22,"Spain",81,64,3.328,0,41.0864197530864
"719","Napoli","Serie A","Italy","E. Hysaj",24,"Albania",81,58,3.016,0,37.2345679012346
"720","Napoli","Serie A","Italy","P. Zielinski",24,"Poland",81,64,3.328,0,41.0864197530864
"721","Napoli","Serie A","Italy","A. Milik",24,"Poland",81,71,3.692,0,45.5802469135803
"722","Napoli","Serie A","Italy","F. Ghoulam",27,"Algeria",81,68,3.536,0,43.6543209876543
"723","Napoli","Serie A","Italy","S. Verdi",25,"Italy",81,77,4.004,1,49.4320987654321
"724","Napoli","Serie A","Italy","Mário Rui",27,"Portugal",79,60,3.12,0,39.493670886076
"725","Napoli","Serie A","Italy","N. Maksimovic",26,"Serbia",78,54,2.808,0,36
"726","Napoli","Serie A","Italy","V. Chiriches",28,"Romania",78,57,2.964,0,38
"727","Napoli","Serie A","Italy","A. Diawara",20,"Guinea",77,41,2.132,0,27.6883116883117
"728","Napoli","Serie A","Italy","K. Malcuit",26,"France",76,47,2.444,0,32.1578947368421
"729","Napoli","Serie A","Italy","M. Rog",22,"Croatia",75,43,2.236,0,29.8133333333333
"730","Napoli","Serie A","Italy","A. Younes",24,"Germany",75,47,2.444,0,32.5866666666667
"731","Napoli","Serie A","Italy","A. Ounas",21,"Algeria",73,35,1.82,0,24.9315068493151
"732","Napoli","Serie A","Italy","S. Luperto",21,"Italy",70,19,0.988,1,14.1142857142857
"733","Parma","Serie A","Italy","Gervinho",31,"Ivory Coast",78,49,2.548,0,32.6666666666667
"734","Parma","Serie A","Italy","L. Rigoni",33,"Italy",75,37,1.924,1,25.6533333333333
"735","Parma","Serie A","Italy","A. Di Gaudio",28,"Italy",74,39,2.028,1,27.4054054054054
"736","Parma","Serie A","Italy","J. Biabiany",30,"France",74,38,1.976,0,26.7027027027027
"737","Parma","Serie A","Italy","M. Gazzola",33,"Italy",73,29,1.508,1,20.6575342465753
"738","Parma","Serie A","Italy","F. Ceravolo",31,"Italy",72,30,1.56,1,21.6666666666667
"739","Parma","Serie A","Italy","J. Dezi",26,"Italy",72,28,1.456,1,20.2222222222222
"740","Parma","Serie A","Italy","L. Siligardi",30,"Italy",71,27,1.404,1,19.7746478873239
"741","Parma","Serie A","Italy","Bruno Alves",36,"Portugal",71,16,0.832,0,11.7183098591549
"742","Parma","Serie A","Italy","M. Gobbi",37,"Italy",71,16,0.832,1,11.7183098591549
"743","Parma","Serie A","Italy","R. Gagliolo",28,"Italy",70,21,1.092,1,15.6
"744","Parma","Serie A","Italy","M. Scozzarella",30,"Italy",69,18,0.936,1,13.5652173913043
"745","Parma","Serie A","Italy","L. Stulac",23,"Slovenia",69,14,0.728,0,10.5507246376812
"746","Parma","Serie A","Italy","S. Iacoponi",31,"Italy",68,14,0.728,1,10.7058823529412
"747","Parma","Serie A","Italy","Y. Baraye",26,"Senegal",68,17,0.884,0,13
"748","Parma","Serie A","Italy","G. Munari",35,"Italy",67,10,0.52,1,7.76119402985075
"749","Parma","Serie A","Italy","A. Barillà",30,"Italy",67,13,0.676,1,10.089552238806
"750","Parma","Serie A","Italy","G. Pinto",26,"Italy",63,7,0.364,1,5.77777777777778
"751","Parma","Serie A","Italy","A. Da Cruz",21,"Netherlands",63,6,0.312,0,4.95238095238095
"752","Roma","Serie A","Italy","K. Manolas",27,"Greece",85,96,4.992,0,58.7294117647059
"753","Roma","Serie A","Italy","E. Džeko",32,"Bosnia Herzegovina",85,115,5.98,0,70.3529411764706
"754","Roma","Serie A","Italy","D. De Rossi",34,"Italy",83,80,4.16,1,50.1204819277108
"755","Roma","Serie A","Italy","A. Florenzi",27,"Italy",82,73,3.796,1,46.2926829268293
"756","Roma","Serie A","Italy","J. Pastore",29,"Argentina",82,84,4.368,0,53.2682926829268
"757","Roma","Serie A","Italy","S. Nzonzi",29,"France",82,77,4.004,0,48.8292682926829
"758","Roma","Serie A","Italy","A. Kolarov",32,"Serbia",82,73,3.796,0,46.2926829268293
"759","Roma","Serie A","Italy","F. Fazio",31,"Argentina",82,73,3.796,0,46.2926829268293
"760","Roma","Serie A","Italy","Marcano",31,"Spain",82,73,3.796,0,46.2926829268293
"761","Roma","Serie A","Italy","S. El Shaarawy",25,"Italy",81,77,4.004,1,49.4320987654321
"762","Roma","Serie A","Italy","D. Perotti",29,"Argentina",81,84,4.368,0,53.9259259259259
"763","Roma","Serie A","Italy","L. Pellegrini",22,"Italy",78,51,2.652,1,34
"764","Roma","Serie A","Italy","Juan Jesus",27,"Brazil",77,51,2.652,0,34.4415584415584
"765","Roma","Serie A","Italy","C. Ünder",20,"Turkey",77,46,2.392,0,31.0649350649351
"766","Roma","Serie A","Italy","P. Schick",22,"Czech Republic",77,53,2.756,0,35.7922077922078
"767","Roma","Serie A","Italy","D. Santon",27,"Italy",76,47,2.444,1,32.1578947368421
"768","Roma","Serie A","Italy","A. Coric",21,"Croatia",76,38,1.976,0,26
"769","Roma","Serie A","Italy","R. Karsdorp",23,"Netherlands",75,39,2.028,0,27.04
"770","Roma","Serie A","Italy","J. Kluivert",19,"Netherlands",75,28,1.456,0,19.4133333333333
"771","Roma","Serie A","Italy","N. Zaniolo",18,"Italy",66,7,0.364,1,5.51515151515151
"772","Roma","Serie A","Italy","L. Pellegrini",19,"Italy",65,5,0.26,1,4
"773","Roma","Serie A","Italy","W. Bianda",18,"France",64,4,0.208,0,3.25
"774","Sampdoria","Serie A","Italy","M. Leverbe",21,"France",55,3,0.156,0,2.83636363636364
"775","Sampdoria","Serie A","Italy","F. Quagliarella",35,"Italy",81,39,2.028,1,25.037037037037
"776","Sampdoria","Serie A","Italy","G. Ramírez",27,"Uruguay",79,41,2.132,0,26.9873417721519
"777","Sampdoria","Serie A","Italy","A. Ekdal",28,"Sweden",76,34,1.768,0,23.2631578947368
"778","Sampdoria","Serie A","Italy","K. Linetty",23,"Poland",76,28,1.456,0,19.1578947368421
"779","Sampdoria","Serie A","Italy","D. Praet",24,"Belgium",76,28,1.456,0,19.1578947368421
"780","Sampdoria","Serie A","Italy","O. Colley",25,"Gambia",76,28,1.456,0,19.1578947368421
"781","Sampdoria","Serie A","Italy","B. Bereszynski",25,"Poland",74,25,1.3,0,17.5675675675676
"782","Sampdoria","Serie A","Italy","J. Andersen",22,"Denmark",74,23,1.196,0,16.1621621621622
"783","Sampdoria","Serie A","Italy","E. Barreto",33,"Paraguay",73,26,1.352,0,18.5205479452055
"784","Sampdoria","Serie A","Italy","G. Caprari",24,"Italy",73,25,1.3,1,17.8082191780822
"785","Sampdoria","Serie A","Italy","N. Murru",23,"Italy",72,18,0.936,1,13
"786","Sampdoria","Serie A","Italy","J. Sala",26,"Italy",72,21,1.092,1,15.1666666666667
"787","Sampdoria","Serie A","Italy","V. Regini",27,"Italy",72,21,1.092,1,15.1666666666667
"788","Sampdoria","Serie A","Italy","Ronaldo Vieira",19,"England",72,9,0.468,0,6.5
"789","Sampdoria","Serie A","Italy","D. Kownacki",21,"Poland",70,15,0.78,0,11.1428571428571
"790","Sampdoria","Serie A","Italy","G. Rolando",23,"Italy",66,8,0.416,1,6.3030303030303
"791","Sampdoria","Serie A","Italy","Júnior Tavares",21,"Brazil",65,5,0.26,0,4
"792","Sampdoria","Serie A","Italy","O. Stijepovic",18,"Montenegro",63,3,0.156,0,2.47619047619048
"793","Sassuolo","Serie A","Italy","K. Boateng",31,"Ghana",81,65,3.38,0,41.7283950617284
"794","Sassuolo","Serie A","Italy","D. Berardi",23,"Italy",78,50,2.6,1,33.3333333333333
"795","Sassuolo","Serie A","Italy","F. Di Francesco",24,"Italy",76,44,2.288,1,30.1052631578947
"796","Sassuolo","Serie A","Italy","G. Ferrari",26,"Italy",75,40,2.08,1,27.7333333333333
"797","Sassuolo","Serie A","Italy","K. Babacar",25,"Senegal",75,45,2.34,0,31.2
"798","Sassuolo","Serie A","Italy","A. Duncan",25,"Ghana",75,42,2.184,0,29.12
"799","Sassuolo","Serie A","Italy","Marlon",22,"Brazil",75,34,1.768,0,23.5733333333333
"800","Sassuolo","Serie A","Italy","F. Magnanelli",33,"Italy",75,40,2.08,1,27.7333333333333
"801","Sassuolo","Serie A","Italy","F. Ðuricic",26,"Serbia",74,40,2.08,0,28.1081081081081
"802","Sassuolo","Serie A","Italy","Pol Lirola",20,"Spain",74,26,1.352,0,18.2702702702703
"803","Sassuolo","Serie A","Italy","A. Matri",33,"Italy",72,35,1.82,1,25.2777777777778
"804","Sassuolo","Serie A","Italy","M. Trotta",25,"Italy",72,34,1.768,1,24.5555555555556
"805","Sassuolo","Serie A","Italy","S. Sensi",22,"Italy",72,26,1.352,1,18.7777777777778
"806","Sassuolo","Serie A","Italy","F. Peluso",34,"Italy",72,30,1.56,1,21.6666666666667
"807","Sassuolo","Serie A","Italy","M. Bourabia",26,"Morocco",71,29,1.508,0,21.2394366197183
"808","Sassuolo","Serie A","Italy","J. Boga",21,"Ivory Coast",71,21,1.092,0,15.3802816901408
"809","Sassuolo","Serie A","Italy","C. Adjapong",20,"Italy",71,21,1.092,1,15.3802816901408
"810","Sassuolo","Serie A","Italy","E. Brignola",18,"Italy",70,12,0.624,1,8.91428571428571
"811","Sassuolo","Serie A","Italy","C. Dell'Orco",24,"Italy",67,12,0.624,1,9.3134328358209
"812","Sassuolo","Serie A","Italy","G. Magnani",22,"Italy",66,10,0.52,1,7.87878787878788
"813","Sassuolo","Serie A","Italy","J. Odgaard",19,"Denmark",62,4,0.208,0,3.35483870967742
"814","SPAL","Serie A","Italy","M. Lazzari",24,"Italy",78,15,0.78,1,10
"815","SPAL","Serie A","Italy","F. Viviani",26,"Italy",76,15,0.78,1,10.2631578947368
"816","SPAL","Serie A","Italy","A. Paloschi",28,"Italy",76,17,0.884,1,11.6315789473684
"817","SPAL","Serie A","Italy","M. Antenucci",33,"Italy",76,17,0.884,1,11.6315789473684
"818","SPAL","Serie A","Italy","Felipe",33,"Brazil",75,13,0.676,0,9.01333333333333
"819","SPAL","Serie A","Italy","J. Kurtic",29,"Slovenia",75,15,0.78,0,10.4
"820","SPAL","Serie A","Italy","S. Missiroli",32,"Italy",75,15,0.78,1,10.4
"821","SPAL","Serie A","Italy","M. Valdifiori",32,"Italy",75,13,0.676,1,9.01333333333333
"822","SPAL","Serie A","Italy","S. Floccari",36,"Italy",74,11,0.572,1,7.72972972972973
"823","SPAL","Serie A","Italy","J. Djourou",31,"Switzerland",73,11,0.572,0,7.83561643835616
"824","SPAL","Serie A","Italy","P. Schiattarella",31,"Italy",73,12,0.624,1,8.54794520547945
"825","SPAL","Serie A","Italy","F. Vicari",23,"Italy",73,10,0.52,1,7.12328767123288
"826","SPAL","Serie A","Italy","Thiago Cionek",32,"Poland",72,10,0.52,0,7.22222222222222
"827","SPAL","Serie A","Italy","F. Costa",23,"Italy",71,8,0.416,1,5.85915492957746
"828","SPAL","Serie A","Italy","L. Dickmann",21,"Italy",69,5,0.26,1,3.76811594202899
"829","SPAL","Serie A","Italy","Éverton Luiz",30,"Brazil",67,5,0.26,0,3.88059701492537
"830","SPAL","Serie A","Italy","G. Moncini",22,"Italy",67,5,0.26,1,3.88059701492537
"831","SPAL","Serie A","Italy","M. Vitale",20,"Italy",64,2,0.104,1,1.625
"832","Torino","Serie A","Italy","V. Millico",17,"Italy",60,3,0.156,1,2.6
"833","Torino","Serie A","Italy","E. Ferigra",19,"Ecuador",59,2,0.104,0,1.76271186440678
"834","Torino","Serie A","Italy","A. Belotti",24,"Italy",82,58,3.016,1,36.780487804878
"835","Torino","Serie A","Italy","Iago Falqué",28,"Spain",80,59,3.068,0,38.35
"836","Torino","Serie A","Italy","N. Nkoulou",28,"Cameroon",80,50,2.6,0,32.5
"837","Torino","Serie A","Italy","D. Baselli",26,"Italy",79,49,2.548,1,32.253164556962
"838","Torino","Serie A","Italy","T. Rincón",30,"Venezuela",77,42,2.184,0,28.3636363636364
"839","Torino","Serie A","Italy","S. Meïté",24,"France",76,31,1.612,0,21.2105263157895
"840","Torino","Serie A","Italy","A. Izzo",26,"Italy",76,36,1.872,1,24.6315789473684
"841","Torino","Serie A","Italy","Alex Berenguer",22,"Spain",76,34,1.768,0,23.2631578947368
"842","Torino","Serie A","Italy","L. De Silvestri",30,"Italy",75,37,1.924,1,25.6533333333333
"843","Torino","Serie A","Italy","E. Moretti",37,"Italy",75,24,1.248,1,16.64
"844","Torino","Serie A","Italy","S. Lukic",21,"Serbia",73,21,1.092,0,14.958904109589
"845","Torino","Serie A","Italy","Lyanco",21,"Brazil",71,16,0.832,0,11.7183098591549
"846","Torino","Serie A","Italy","O. Aina",21,"Nigeria",71,16,0.832,0,11.7183098591549
"847","Torino","Serie A","Italy","Bremer",21,"Brazil",71,16,0.832,0,11.7183098591549
"848","Torino","Serie A","Italy","V. Parigini",22,"Italy",68,15,0.78,1,11.4705882352941
"849","Torino","Serie A","Italy","S. Edera",21,"Italy",67,11,0.572,1,8.53731343283582
"850","Torino","Serie A","Italy","V. Damascan",19,"Moldova",65,6,0.312,0,4.8
"851","Udinese","Serie A","Italy","R. De Paul",24,"Argentina",77,27,1.404,0,18.2337662337662
"852","Udinese","Serie A","Italy","K. Lasagna",25,"Italy",77,29,1.508,1,19.5844155844156
"853","Udinese","Serie A","Italy","A. Barák",23,"Czech Republic",77,24,1.248,0,16.2077922077922
"854","Udinese","Serie A","Italy","V. Behrami",33,"Switzerland",76,24,1.248,0,16.4210526315789
"855","Udinese","Serie A","Italy","L. Teodorczyk",27,"Poland",76,28,1.456,0,19.1578947368421
"856","Udinese","Serie A","Italy","S. Fofana",23,"Ivory Coast",75,22,1.144,0,15.2533333333333
"857","Udinese","Serie A","Italy","D. Machís",25,"Venezuela",75,26,1.352,0,18.0266666666667
"858","Udinese","Serie A","Italy","E. Badu",27,"Ghana",75,25,1.3,0,17.3333333333333
"859","Udinese","Serie A","Italy","Felipe Vizeu",21,"Brazil",75,21,1.092,0,14.56
"860","Udinese","Serie A","Italy","R. Mandragora",21,"Italy",75,18,0.936,1,12.48
"861","Udinese","Serie A","Italy","B. Nuytinck",28,"Netherlands",74,22,1.144,0,15.4594594594595
"862","Udinese","Serie A","Italy","I. Pussetto",22,"Argentina",74,22,1.144,0,15.4594594594595
"863","Udinese","Serie A","Italy","Samir",23,"Brazil",73,17,0.884,0,12.1095890410959
"864","Udinese","Serie A","Italy","J. Stryger Larsen",27,"Denmark",73,19,0.988,0,13.5342465753425
"865","Udinese","Serie A","Italy","W. Troost-Ekong",24,"Nigeria",73,17,0.884,0,12.1095890410959
"866","Udinese","Serie A","Italy","M. Wagué",27,"Mali",73,19,0.988,0,13.5342465753425
"867","Udinese","Serie A","Italy","G. Pezzella",20,"Italy",71,11,0.572,1,8.05633802816901
"868","Udinese","Serie A","Italy","A. Balic",20,"Croatia",70,11,0.572,0,8.17142857142857
"869","Udinese","Serie A","Italy","H. ter Avest",21,"Netherlands",69,8,0.416,0,6.02898550724638
"870","Udinese","Serie A","Italy","G. Iñíguez",24,"Argentina",67,8,0.416,0,6.2089552238806
"871","Udinese","Serie A","Italy","S. Ingelsson",20,"Sweden",66,6,0.312,0,4.72727272727273
"872","Udinese","Serie A","Italy","N. Opoku",20,"Ghana",66,5,0.26,0,3.93939393939394
"873","Udinese","Serie A","Italy","P. Micin",19,"Serbia",66,4,0.208,0,3.15151515151515
"874","Udinese","Serie A","Italy","M. Coulibaly",19,"Senegal",66,4,0.208,0,3.15151515151515
"875","Udinese","Serie A","Italy","S. Pontisso",21,"Italy",65,5,0.26,1,4
"876","Udinese","Serie A","Italy","N. Garmendia",20,"Spain",65,5,0.26,0,4
"877","1. FSV Mainz 05","Bundesliga","Germany","A. Gürleyen",19,"Germany",58,1,0.052,1,0.896551724137931
"878","1. FSV Mainz 05","Bundesliga","Germany","L. Barreiro Martins",18,"Luxembourg",58,2,0.104,0,1.79310344827586
"879","1. FSV Mainz 05","Bundesliga","Germany","J. Gbamin",22,"Ivory Coast",79,26,1.352,0,17.1139240506329
"880","1. FSV Mainz 05","Bundesliga","Germany","D. Latza",28,"Germany",77,30,1.56,1,20.2597402597403
"881","1. FSV Mainz 05","Bundesliga","Germany","D. Brosinski",29,"Germany",76,25,1.3,1,17.1052631578947
"882","1. FSV Mainz 05","Bundesliga","Germany","S. Bell",26,"Germany",76,24,1.248,1,16.4210526315789
"883","1. FSV Mainz 05","Bundesliga","Germany","R. Quaison",24,"Sweden",74,22,1.144,0,15.4594594594595
"884","1. FSV Mainz 05","Bundesliga","Germany","J. Boëtius",24,"Netherlands",74,22,1.144,0,15.4594594594595
"885","1. FSV Mainz 05","Bundesliga","Germany","L. Öztunali",22,"Germany",74,20,1.04,1,14.0540540540541
"886","1. FSV Mainz 05","Bundesliga","Germany","A. Hack",24,"Germany",74,18,0.936,1,12.6486486486486
"887","1. FSV Mainz 05","Bundesliga","Germany","G. Bussmann",27,"France",73,20,1.04,0,14.2465753424658
"888","1. FSV Mainz 05","Bundesliga","Germany","M. Niakhaté",22,"France",73,17,0.884,0,12.1095890410959
"889","1. FSV Mainz 05","Bundesliga","Germany","N. Bungert",31,"Germany",73,20,1.04,1,14.2465753424658
"890","1. FSV Mainz 05","Bundesliga","Germany","A. Maxim",27,"Romania",73,22,1.144,0,15.6712328767123
