,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred.Foot,International.Reputation,Weak.Foot,Skill.Moves,Real.Face,Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release.Clause,BMI,Work.Rate.Former,Work.Rate.Later
4733,A. Esiti,24,Nigeria,71,76,KAA Gent,2700,11,1657,Right,1.0,3.0,2.0,No,RCM,37.0,33.0,70.0,68.0,35.0,53.0,41.0,34.0,61.0,54.0,46.0,45.0,38.0,59.0,41.0,71.0,48.0,82.0,93.0,51.0,86.0,74.0,54.0,56.0,55.0,68.0,69.0,75.0,72.0,10.0,10.0,9.0,14.0,13.0,4200,26.308256172839506,Medium, High
4736,R. Beerens,30,Netherlands,71,71,Vitesse,2200,11,1730,Right,1.0,4.0,3.0,No,RW,74.0,65.0,35.0,70.0,68.0,74.0,72.0,65.0,57.0,73.0,74.0,69.0,77.0,69.0,78.0,58.0,63.0,68.0,45.0,64.0,48.0,24.0,67.0,70.0,69.0,70.0,28.0,24.0,23.0,9.0,11.0,16.0,11.0,12.0,3400,21.132569204152247,High, Low
4738,B. Róchez,23,Honduras,71,76,CD Nacional,3200,8,1643,Right,1.0,2.0,3.0,No,ST,44.0,72.0,75.0,59.0,68.0,66.0,44.0,29.0,44.0,64.0,72.0,75.0,70.0,73.0,66.0,68.0,84.0,61.0,74.0,52.0,69.0,22.0,72.0,47.0,70.0,52.0,15.0,18.0,19.0,10.0,11.0,8.0,7.0,15.0,7000,24.274112654320987,Medium, Low
4739,Carlos Martínez,32,Spain,71,71,Real Oviedo,1300,7,1736,Right,1.0,2.0,3.0,No,RB,79.0,45.0,72.0,72.0,41.0,64.0,72.0,47.0,71.0,72.0,49.0,61.0,55.0,72.0,36.0,57.0,31.0,62.0,72.0,61.0,46.0,73.0,53.0,63.0,43.0,67.0,72.0,71.0,75.0,11.0,6.0,12.0,13.0,7.0,2100,22.33783783783784,High, High
4740,Cao Yunding,28,China PR,71,71,Shanghai Greenland Shenhua FC,2400,11,1797,Right,1.0,4.0,3.0,No,LM,65.0,60.0,44.0,71.0,44.0,73.0,67.0,60.0,60.0,74.0,79.0,82.0,75.0,66.0,78.0,68.0,74.0,69.0,63.0,66.0,69.0,40.0,65.0,71.0,59.0,65.0,31.0,28.0,38.0,9.0,10.0,9.0,15.0,15.0,5200,23.413062283737023,High, Low
4741,Eguaras,26,Spain,71,74,Real Zaragoza,2500,7,1885,Right,1.0,3.0,3.0,No,CDM,65.0,52.0,59.0,74.0,59.0,64.0,70.0,58.0,73.0,67.0,61.0,58.0,59.0,62.0,65.0,64.0,75.0,76.0,75.0,63.0,68.0,67.0,71.0,72.0,59.0,65.0,67.0,69.0,67.0,7.0,7.0,10.0,11.0,11.0,4100,23.70759769886927,Medium, Medium
4744,A. Kolomeytsev,29,Russia,71,71,Lokomotiv Moscow,1800,1,1905,Right,1.0,2.0,3.0,No,CDM,63.0,67.0,71.0,77.0,58.0,69.0,47.0,67.0,73.0,72.0,58.0,68.0,62.0,67.0,62.0,76.0,70.0,83.0,76.0,75.0,55.0,69.0,64.0,73.0,45.0,70.0,67.0,68.0,58.0,8.0,7.0,8.0,10.0,12.0,3900,23.32484567901235,Medium, Medium
4745,Crivellaro,29,Brazil,71,71,CD Feirense,2300,9,1742,Left,1.0,3.0,3.0,No,CAM,64.0,62.0,54.0,72.0,56.0,72.0,68.0,64.0,69.0,70.0,66.0,59.0,68.0,71.0,66.0,66.0,31.0,67.0,73.0,64.0,52.0,51.0,73.0,72.0,66.0,62.0,31.0,54.0,41.0,4.0,4.0,4.0,4.0,4.0,4900,23.32484567901235,Medium, Medium
4746,L. Lollo,27,Italy,71,71,Empoli,2400,10,1943,Right,1.0,3.0,3.0,No,CM,69.0,57.0,59.0,73.0,57.0,71.0,69.0,59.0,69.0,73.0,78.0,79.0,74.0,69.0,76.0,63.0,78.0,84.0,76.0,67.0,71.0,59.0,69.0,69.0,59.0,69.0,63.0,59.0,55.0,9.0,9.0,8.0,6.0,7.0,4400,23.01031541360841,High, High
4747,S. Maguire,24,Republic of Ireland,71,78,Preston North End,3400,10,1748,Right,1.0,3.0,3.0,No,ST,48.0,73.0,67.0,58.0,56.0,73.0,36.0,33.0,40.0,71.0,93.0,92.0,88.0,64.0,85.0,63.0,70.0,76.0,65.0,53.0,52.0,28.0,74.0,62.0,66.0,67.0,50.0,28.0,22.0,15.0,10.0,13.0,12.0,12.0,7100,22.148708254568366,High, Medium
4749,Zapater,33,Spain,71,71,Real Zaragoza,1400,7,1909,Right,1.0,3.0,3.0,No,RCM,63.0,59.0,60.0,70.0,59.0,63.0,68.0,78.0,74.0,70.0,58.0,45.0,56.0,63.0,63.0,74.0,63.0,71.0,74.0,73.0,71.0,72.0,63.0,75.0,65.0,68.0,68.0,72.0,64.0,15.0,6.0,10.0,8.0,16.0,2200,24.544336441182306,Medium, High
4750,J. Botaka,25,DR Congo,70,72,Sint-Truidense VV,2200,7,1896,Right,1.0,3.0,5.0,No,RM,67.0,58.0,57.0,61.0,60.0,80.0,70.0,59.0,44.0,74.0,83.0,81.0,79.0,69.0,70.0,65.0,82.0,68.0,69.0,67.0,56.0,50.0,67.0,61.0,72.0,72.0,57.0,58.0,48.0,12.0,15.0,12.0,15.0,10.0,3400,24.274112654320987,Medium, High
4751,J. Böðvarsson,26,Iceland,70,72,Reading,2200,20,1766,Right,1.0,4.0,3.0,No,ST,59.0,68.0,68.0,63.0,63.0,67.0,63.0,56.0,61.0,72.0,68.0,76.0,62.0,69.0,61.0,65.0,66.0,82.0,80.0,63.0,54.0,22.0,71.0,62.0,62.0,62.0,37.0,38.0,36.0,13.0,12.0,7.0,6.0,14.0,4300,23.370844444444444,High, High
4752,N. Sarenren Bazee,21,Nigeria,70,78,Hannover 96,2600,13,1662,Right,1.0,3.0,3.0,No,RM,70.0,63.0,53.0,68.0,55.0,75.0,64.0,42.0,52.0,69.0,86.0,88.0,79.0,63.0,74.0,64.0,66.0,58.0,53.0,53.0,37.0,31.0,62.0,57.0,52.0,58.0,17.0,26.0,29.0,15.0,6.0,13.0,11.0,11.0,5300,20.883873456790123,Medium, Medium
4753,R. Bianco,30,Italy,70,70,Perugia,1600,3,1900,Right,1.0,3.0,3.0,No,CM,49.0,45.0,55.0,74.0,42.0,63.0,69.0,69.0,73.0,71.0,72.0,71.0,76.0,67.0,76.0,65.0,70.0,76.0,72.0,61.0,68.0,65.0,63.0,69.0,73.0,68.0,65.0,65.0,62.0,13.0,8.0,13.0,7.0,13.0,2500,24.544336441182306,Medium, Medium
4754,O. Adın,32,Turkey,70,70,Antalyaspor,1400,10,1978,Left,1.0,2.0,3.0,No,RM,79.0,64.0,65.0,69.0,61.0,71.0,81.0,74.0,67.0,67.0,71.0,67.0,69.0,73.0,74.0,81.0,71.0,50.0,66.0,73.0,71.0,65.0,63.0,70.0,71.0,67.0,62.0,65.0,62.0,12.0,11.0,10.0,16.0,7.0,2800,24.363579080025207,Medium, Medium
4755,A. Pešić,26,Serbia,70,73,Al Ittihad,2200,22,1801,Right,1.0,3.0,3.0,No,ST,58.0,67.0,70.0,71.0,68.0,67.0,56.0,55.0,49.0,68.0,65.0,51.0,62.0,66.0,44.0,77.0,74.0,71.0,82.0,65.0,73.0,30.0,71.0,66.0,67.0,71.0,54.0,48.0,46.0,14.0,12.0,14.0,10.0,10.0,4000,21.996088888888888,High, Medium
4756,G. Hendrickx,23,Belgium,70,76,Sporting de Charleroi,2100,7,1909,Right,1.0,3.0,2.0,No,LDM,67.0,52.0,56.0,71.0,66.0,61.0,65.0,63.0,70.0,66.0,69.0,65.0,76.0,68.0,78.0,62.0,69.0,89.0,51.0,67.0,70.0,72.0,63.0,70.0,48.0,66.0,64.0,68.0,66.0,11.0,12.0,12.0,8.0,14.0,3500,22.44402436462928,Medium, High
4757,J. Hochscheidt,30,Germany,70,70,FC Erzgebirge Aue,1600,5,1942,Right,1.0,4.0,3.0,No,CAM,70.0,68.0,53.0,72.0,65.0,70.0,69.0,68.0,70.0,68.0,69.0,72.0,75.0,69.0,78.0,73.0,68.0,76.0,73.0,66.0,74.0,58.0,70.0,67.0,61.0,69.0,56.0,62.0,50.0,15.0,7.0,9.0,12.0,9.0,2500,25.799444554651853,High, Medium
4758,J. Cabezas,27,Colombia,70,70,Houston Dynamo,1500,5,1755,Right,1.0,3.0,2.0,No,CDM,45.0,46.0,68.0,70.0,37.0,62.0,39.0,36.0,59.0,62.0,57.0,69.0,46.0,70.0,56.0,68.0,78.0,83.0,76.0,69.0,79.0,71.0,50.0,64.0,44.0,56.0,68.0,71.0,65.0,9.0,8.0,9.0,9.0,12.0,2200,23.596064814814817,Medium, Medium
4759,Jony Reitosa,26,Brazil,70,70,Ceará Sporting Club,1500,11,1790,Right,1.0,2.0,2.0,No,RB,57.0,32.0,58.0,59.0,50.0,48.0,44.0,39.0,55.0,62.0,80.0,76.0,79.0,78.0,84.0,69.0,78.0,83.0,78.0,37.0,85.0,62.0,49.0,47.0,36.0,64.0,67.0,72.0,75.0,12.0,11.0,9.0,9.0,10.0,2800,24.068262969964294,Medium, Medium
4761,K. Çörekçi,26,Turkey,70,72,Trabzonspor,1800,15,1811,Right,1.0,5.0,3.0,No,RB,71.0,36.0,52.0,67.0,27.0,72.0,63.0,38.0,66.0,69.0,79.0,83.0,79.0,66.0,83.0,43.0,56.0,78.0,64.0,48.0,65.0,65.0,54.0,60.0,70.0,59.0,66.0,68.0,65.0,13.0,13.0,10.0,16.0,6.0,3600,24.781358131487888,High, High
4762,J. Murphy,23,England,70,77,Cardiff City,2500,21,1672,Right,1.0,4.0,3.0,Yes,LM,64.0,65.0,38.0,66.0,55.0,75.0,63.0,48.0,55.0,74.0,83.0,86.0,78.0,61.0,77.0,74.0,46.0,62.0,50.0,65.0,41.0,29.0,69.0,57.0,58.0,57.0,25.0,22.0,24.0,10.0,12.0,10.0,15.0,15.0,5500,22.500865051903112,High, Low
4763,R. Gagliolo,28,Italy,70,70,Parma,1400,21,1709,Left,1.0,4.0,2.0,No,LCB,59.0,42.0,66.0,61.0,38.0,48.0,21.0,22.0,55.0,61.0,76.0,77.0,75.0,67.0,78.0,71.0,88.0,76.0,69.0,57.0,70.0,70.0,36.0,26.0,38.0,69.0,63.0,75.0,74.0,7.0,9.0,12.0,8.0,14.0,2600,23.01031541360841,Medium, High
4764,D. Solanke,20,England,70,84,Liverpool,3900,37,1667,Right,1.0,3.0,3.0,Yes,ST,54.0,71.0,64.0,70.0,65.0,73.0,54.0,42.0,58.0,75.0,67.0,70.0,69.0,63.0,67.0,73.0,67.0,65.0,72.0,57.0,34.0,22.0,67.0,63.0,71.0,64.0,20.0,15.0,22.0,9.0,15.0,14.0,9.0,10.0,9900,22.594594594594593,High, Medium
4765,F. Sacko,23,Mali,70,76,Vitória Guimarães,2000,5,1704,Right,1.0,3.0,3.0,No,RB,65.0,25.0,54.0,64.0,19.0,67.0,52.0,34.0,56.0,68.0,79.0,84.0,77.0,67.0,71.0,32.0,77.0,77.0,64.0,22.0,76.0,65.0,66.0,47.0,41.0,61.0,65.0,69.0,67.0,9.0,8.0,12.0,10.0,15.0,4700,20.22918367346939,High, Medium
4766,J. Sýkora,24,Czech Republic,70,76,SK Slavia Praha,2400,1,1877,Left,1.0,4.0,3.0,No,RM,71.0,57.0,52.0,64.0,53.0,71.0,68.0,56.0,62.0,69.0,83.0,81.0,84.0,69.0,81.0,66.0,70.0,82.0,49.0,62.0,82.0,54.0,65.0,61.0,57.0,61.0,46.0,59.0,58.0,6.0,7.0,10.0,9.0,13.0,5800,21.454889730452216,High, Medium
4767,D. de Buen,26,Mexico,70,72,Santos Laguna,1800,11,1901,Right,1.0,3.0,2.0,No,CDM,60.0,57.0,58.0,72.0,65.0,58.0,64.0,65.0,69.0,66.0,66.0,63.0,64.0,67.0,64.0,78.0,65.0,85.0,74.0,70.0,60.0,69.0,55.0,65.0,68.0,65.0,61.0,67.0,69.0,6.0,10.0,15.0,13.0,13.0,3200,23.596064814814817,High, High
4768,F. Veseli,25,Albania,70,74,Empoli,1900,7,1690,Right,1.0,3.0,2.0,No,CB,62.0,35.0,68.0,64.0,23.0,62.0,41.0,44.0,56.0,65.0,69.0,76.0,63.0,62.0,69.0,48.0,72.0,62.0,70.0,35.0,70.0,68.0,42.0,44.0,45.0,65.0,69.0,72.0,70.0,11.0,13.0,10.0,15.0,15.0,3600,23.86728395061728,Medium, Medium
4769,A. González,25,Venezuela,70,72,Elche CF,1800,4,1980,Right,1.0,4.0,3.0,No,RB,69.0,67.0,60.0,68.0,60.0,72.0,63.0,63.0,59.0,68.0,78.0,83.0,76.0,65.0,73.0,68.0,90.0,83.0,80.0,64.0,68.0,67.0,67.0,58.0,62.0,63.0,68.0,65.0,61.0,13.0,13.0,7.0,9.0,13.0,2900,23.672448979591838,High, Medium
4770,D. John,23,Wales,70,78,Swansea City,2200,12,1861,Left,1.0,3.0,3.0,No,LB,72.0,54.0,54.0,68.0,46.0,74.0,68.0,46.0,62.0,70.0,89.0,87.0,87.0,65.0,83.0,67.0,57.0,75.0,63.0,52.0,56.0,65.0,57.0,50.0,60.0,61.0,55.0,66.0,65.0,12.0,7.0,12.0,7.0,10.0,4700,23.672448979591838,High, Medium
4772,A. Preciado,23,Ecuador,70,74,Santos Laguna,2300,11,1774,Left,1.0,3.0,3.0,No,LW,70.0,69.0,71.0,67.0,73.0,73.0,64.0,68.0,69.0,68.0,81.0,82.0,76.0,66.0,65.0,69.0,58.0,71.0,70.0,60.0,43.0,37.0,64.0,61.0,71.0,61.0,31.0,19.0,20.0,7.0,6.0,11.0,8.0,6.0,4100,21.290702160493826,High, Low
4773,Filipe Chaby,24,Portugal,70,76,Os Belenenses,2400,4,1760,Left,1.0,3.0,4.0,No,RW,66.0,53.0,62.0,65.0,56.0,76.0,73.0,65.0,54.0,74.0,77.0,72.0,82.0,74.0,79.0,70.0,52.0,67.0,41.0,60.0,49.0,39.0,66.0,72.0,48.0,71.0,35.0,41.0,37.0,12.0,11.0,9.0,8.0,15.0,5600,20.819785759294266,Medium, Medium
4774,F. Torijano,29,Colombia,70,70,Deportes Tolima,1400,3,1552,Right,1.0,3.0,2.0,No,CB,42.0,22.0,76.0,60.0,27.0,37.0,23.0,35.0,49.0,54.0,61.0,63.0,59.0,65.0,62.0,62.0,75.0,64.0,76.0,28.0,65.0,68.0,38.0,44.0,43.0,58.0,64.0,75.0,67.0,12.0,8.0,8.0,7.0,13.0,1900,21.833140432098766,Medium, Medium
4775,J. Valenzuela,34,Mexico,70,70,Club Tijuana,550,11,1701,Right,1.0,3.0,2.0,No,LCB,56.0,35.0,68.0,63.0,51.0,49.0,41.0,48.0,50.0,59.0,64.0,64.0,63.0,63.0,56.0,55.0,81.0,61.0,75.0,34.0,69.0,69.0,38.0,55.0,53.0,68.0,68.0,72.0,71.0,13.0,15.0,10.0,16.0,16.0,935,24.389795918367348,Low, Medium
4776,Barbosaldinho,30,Brazil,70,70,Chapecoense,1300,9,1534,Right,1.0,3.0,2.0,No,LCB,49.0,23.0,61.0,50.0,23.0,22.0,31.0,48.0,47.0,52.0,55.0,51.0,65.0,75.0,52.0,45.0,73.0,68.0,73.0,24.0,75.0,77.0,23.0,41.0,48.0,63.0,64.0,75.0,70.0,15.0,12.0,13.0,18.0,16.0,2500,23.877462938637642,Medium, Medium
4777,Santi Comesaña,21,Spain,70,76,Rayo Vallecano,2400,8,1751,Right,1.0,3.0,3.0,No,CDM,49.0,74.0,58.0,74.0,49.0,63.0,48.0,47.0,65.0,73.0,58.0,57.0,55.0,71.0,50.0,65.0,58.0,55.0,73.0,75.0,59.0,68.0,60.0,70.0,39.0,56.0,75.0,67.0,51.0,8.0,11.0,11.0,6.0,9.0,5800,21.833140432098766,Medium, Medium
4778,Luís Machado,25,Portugal,70,71,CD Feirense,2100,7,1743,Right,1.0,2.0,3.0,No,LM,67.0,61.0,46.0,66.0,58.0,74.0,71.0,44.0,57.0,72.0,77.0,79.0,87.0,71.0,90.0,71.0,60.0,75.0,32.0,68.0,61.0,25.0,67.0,51.0,64.0,59.0,25.0,34.0,31.0,11.0,14.0,12.0,10.0,12.0,4600,22.10996326905418,Medium, Low
4779,Han Chan Hee,21,Korea Republic,70,75,Jeonnam Dragons,2400,4,1859,Right,1.0,4.0,3.0,No,RCM,66.0,66.0,60.0,71.0,67.0,70.0,67.0,58.0,70.0,71.0,70.0,69.0,75.0,70.0,71.0,66.0,51.0,82.0,66.0,71.0,66.0,56.0,68.0,73.0,50.0,67.0,45.0,44.0,45.0,11.0,10.0,7.0,13.0,14.0,3100,22.17357667129538,High, Medium
4780,D. Geiger,20,Germany,70,84,TSG 1899 Hoffenheim,3900,13,1682,Right,1.0,3.0,3.0,No,CM,46.0,38.0,29.0,79.0,45.0,72.0,50.0,48.0,72.0,79.0,67.0,63.0,85.0,69.0,82.0,54.0,57.0,76.0,41.0,55.0,63.0,61.0,46.0,72.0,40.0,57.0,60.0,47.0,44.0,7.0,8.0,12.0,10.0,5.0,9000,21.74070069204152,Medium, Medium
4781,F. Bradarić,26,Croatia,70,74,Cagliari,1900,15,1785,Right,1.0,3.0,2.0,No,CM,57.0,45.0,64.0,77.0,59.0,61.0,58.0,40.0,75.0,73.0,66.0,64.0,62.0,62.0,67.0,62.0,65.0,66.0,67.0,63.0,64.0,64.0,43.0,64.0,44.0,63.0,65.0,73.0,70.0,7.0,8.0,10.0,11.0,9.0,3400,22.426346406455245,Low, High
4782,L. Figueroa,35,Chile,70,70,CD Universidad de Concepción,775,2,1888,Right,1.0,2.0,3.0,No,RM,70.0,54.0,64.0,71.0,54.0,69.0,72.0,59.0,67.0,73.0,75.0,75.0,75.0,59.0,59.0,67.0,64.0,69.0,74.0,68.0,70.0,67.0,68.0,67.0,67.0,62.0,50.0,52.0,56.0,12.0,7.0,12.0,13.0,9.0,1100,24.389795918367348,Medium, Medium
4785,U. Hünemeier,32,Germany,70,70,SC Paderborn 07,1000,7,1692,Right,1.0,4.0,2.0,Yes,RCB,47.0,40.0,69.0,65.0,48.0,50.0,43.0,56.0,60.0,61.0,50.0,53.0,54.0,70.0,59.0,65.0,71.0,59.0,73.0,40.0,68.0,70.0,40.0,57.0,56.0,65.0,71.0,70.0,70.0,12.0,14.0,12.0,13.0,6.0,1600,24.006756756756758,Medium, Medium
4786,A. Canelo,26,Argentina,70,72,Deportivo Toluca,2200,14,1705,Left,1.0,4.0,3.0,No,ST,70.0,70.0,60.0,67.0,50.0,73.0,51.0,42.0,58.0,72.0,84.0,82.0,75.0,60.0,62.0,78.0,70.0,65.0,65.0,68.0,61.0,27.0,62.0,58.0,61.0,67.0,25.0,21.0,21.0,9.0,8.0,8.0,15.0,7.0,3900,25.52053164054751,High, Low
4787,F. Ogier,29,France,70,70,Clermont Foot 63,1400,4,1499,Right,1.0,3.0,2.0,No,LCB,23.0,20.0,73.0,55.0,23.0,40.0,33.0,34.0,50.0,62.0,51.0,53.0,56.0,59.0,63.0,57.0,83.0,81.0,75.0,30.0,73.0,69.0,15.0,23.0,44.0,62.0,71.0,71.0,68.0,14.0,8.0,8.0,8.0,6.0,2400,21.833140432098766,Medium, High
4788,Luiz Antônio,27,Brazil,70,70,Al Shabab,1500,16,1974,Right,1.0,3.0,3.0,No,RDM,69.0,64.0,70.0,71.0,62.0,71.0,64.0,73.0,65.0,73.0,66.0,70.0,68.0,61.0,71.0,77.0,74.0,76.0,70.0,74.0,74.0,70.0,63.0,68.0,61.0,66.0,62.0,73.0,68.0,9.0,11.0,7.0,8.0,11.0,2500,23.053626543209877,Medium, Medium
4790,G. Þórarinsson,26,Iceland,70,71,IFK Norrköping,2100,4,1851,Left,1.0,4.0,4.0,No,LM,62.0,66.0,36.0,75.0,36.0,75.0,55.0,73.0,78.0,75.0,65.0,63.0,59.0,62.0,77.0,69.0,66.0,77.0,74.0,64.0,57.0,65.0,53.0,69.0,63.0,67.0,55.0,66.0,60.0,16.0,13.0,10.0,10.0,7.0,2800,22.375578703703706,Medium, Medium
4792,M. Sampirisi,25,Italy,70,73,Crotone,1800,3,1710,Right,1.0,3.0,2.0,No,RCB,73.0,31.0,68.0,65.0,42.0,55.0,57.0,32.0,62.0,66.0,68.0,68.0,65.0,61.0,67.0,50.0,71.0,73.0,74.0,33.0,72.0,68.0,47.0,46.0,41.0,63.0,68.0,75.0,72.0,8.0,8.0,12.0,6.0,6.0,3100,21.18243243243243,Medium, Medium
4793,C. Higuita,24,Colombia,70,77,Orlando City SC,2100,4,1897,Right,1.0,3.0,3.0,Yes,CDM,59.0,51.0,58.0,71.0,63.0,64.0,62.0,59.0,65.0,67.0,75.0,74.0,73.0,63.0,72.0,69.0,65.0,86.0,73.0,58.0,85.0,64.0,52.0,59.0,54.0,63.0,66.0,68.0,67.0,14.0,8.0,9.0,15.0,9.0,3600,25.98781768536022,Medium, Medium
4794,Wilson Manafá,23,Portugal,70,75,Portimonense SC,2000,5,1802,Right,1.0,4.0,3.0,No,LB,73.0,60.0,56.0,70.0,49.0,71.0,51.0,48.0,50.0,70.0,77.0,74.0,77.0,70.0,78.0,60.0,47.0,82.0,55.0,50.0,63.0,61.0,68.0,60.0,47.0,58.0,64.0,66.0,65.0,6.0,6.0,7.0,11.0,10.0,4300,22.44402436462928,High, Medium
4795,B. Barišić,25,Croatia,70,73,Rangers FC,1800,23,1808,Left,1.0,3.0,3.0,No,LB,76.0,45.0,70.0,69.0,37.0,66.0,70.0,31.0,67.0,70.0,73.0,75.0,61.0,59.0,70.0,64.0,69.0,71.0,75.0,42.0,69.0,63.0,63.0,59.0,38.0,65.0,65.0,71.0,72.0,12.0,13.0,6.0,8.0,9.0,3400,23.217864514918368,High, High
4796,João Lucas,22,Portugal,70,74,Santa Clara,1900,3,1697,Left,1.0,2.0,3.0,No,LB,69.0,42.0,62.0,71.0,28.0,68.0,49.0,37.0,68.0,64.0,76.0,78.0,60.0,62.0,62.0,38.0,63.0,73.0,51.0,32.0,67.0,71.0,68.0,42.0,41.0,63.0,70.0,68.0,64.0,8.0,12.0,9.0,12.0,12.0,4200,20.36064272961714,High, Medium
4797,V. Kadlec,26,Czech Republic,70,72,Sparta Praha,2200,1,1797,Right,1.0,4.0,3.0,No,ST,57.0,72.0,64.0,59.0,65.0,67.0,63.0,56.0,55.0,67.0,86.0,87.0,82.0,67.0,75.0,68.0,73.0,69.0,58.0,66.0,70.0,48.0,72.0,67.0,59.0,72.0,25.0,34.0,25.0,11.0,11.0,6.0,7.0,6.0,5000,23.42868478476493,High, Medium
4798,S. Lundevall,29,Sweden,70,70,IF Elfsborg,1700,4,1769,Right,1.0,4.0,3.0,No,LM,67.0,64.0,34.0,64.0,63.0,71.0,67.0,68.0,56.0,73.0,76.0,74.0,80.0,70.0,72.0,69.0,58.0,72.0,58.0,69.0,40.0,37.0,64.0,68.0,66.0,61.0,36.0,44.0,40.0,10.0,8.0,9.0,12.0,10.0,2200,23.385510204081633,Medium, Medium
4799,Alberto Benito,26,Spain,70,73,Real Zaragoza,1800,6,1787,Right,1.0,3.0,3.0,No,RM,69.0,28.0,58.0,62.0,36.0,65.0,58.0,49.0,59.0,64.0,76.0,75.0,73.0,64.0,72.0,56.0,64.0,90.0,71.0,52.0,73.0,63.0,59.0,47.0,44.0,61.0,62.0,73.0,72.0,7.0,10.0,8.0,13.0,15.0,3000,22.148708254568366,Medium, Medium
4800,H. Mendyl,20,Morocco,70,83,FC Schalke 04,3000,10,1789,Left,1.0,2.0,3.0,No,LB,62.0,36.0,58.0,64.0,33.0,73.0,57.0,38.0,53.0,72.0,89.0,90.0,69.0,64.0,67.0,53.0,60.0,73.0,66.0,44.0,81.0,73.0,62.0,56.0,48.0,64.0,60.0,65.0,66.0,11.0,12.0,14.0,14.0,6.0,7000,23.09857142857143,High, Medium
4801,J. Paintsil,20,Ghana,70,81,KRC Genk,3100,7,1717,Right,1.0,3.0,3.0,No,LM,58.0,58.0,39.0,66.0,53.0,73.0,65.0,38.0,55.0,72.0,89.0,77.0,88.0,73.0,91.0,65.0,61.0,80.0,39.0,70.0,47.0,31.0,71.0,60.0,48.0,73.0,32.0,28.0,37.0,15.0,10.0,8.0,6.0,14.0,5200,24.207988980716255,High, Medium
4802,T. Martínez,23,Argentina,70,79,Houston Dynamo,2700,4,1730,Left,1.0,2.0,3.0,No,CAM,62.0,55.0,47.0,71.0,50.0,74.0,66.0,59.0,60.0,72.0,75.0,66.0,82.0,64.0,81.0,49.0,63.0,67.0,40.0,72.0,47.0,33.0,68.0,70.0,57.0,68.0,34.0,42.0,36.0,9.0,14.0,15.0,14.0,16.0,4600,22.196799307958475,Medium, Medium
4803,M. Thorsby,22,Norway,70,76,SC Heerenveen,2400,5,1901,Right,1.0,3.0,2.0,No,LDM,62.0,58.0,74.0,69.0,51.0,68.0,51.0,48.0,65.0,68.0,66.0,67.0,67.0,72.0,68.0,65.0,79.0,93.0,74.0,58.0,78.0,70.0,71.0,64.0,49.0,70.0,59.0,68.0,62.0,13.0,14.0,10.0,7.0,13.0,4100,20.975229874272845,High, High
4804,B. Berisha,32,Kosovo,70,70,Sanfrecce Hiroshima,1400,8,1734,Right,1.0,4.0,3.0,No,ST,56.0,70.0,71.0,66.0,63.0,65.0,60.0,46.0,32.0,67.0,65.0,58.0,68.0,73.0,70.0,71.0,77.0,67.0,80.0,52.0,90.0,42.0,70.0,69.0,67.0,69.0,28.0,15.0,12.0,15.0,16.0,15.0,7.0,11.0,1800,23.86728395061728,High, Medium
4805,Ramón Folch,28,Spain,70,70,Real Oviedo,1800,7,1722,Right,1.0,3.0,2.0,No,LCM,55.0,48.0,58.0,71.0,37.0,64.0,42.0,48.0,67.0,69.0,40.0,37.0,62.0,72.0,53.0,65.0,33.0,89.0,67.0,62.0,67.0,74.0,62.0,66.0,57.0,72.0,71.0,71.0,64.0,9.0,11.0,9.0,10.0,12.0,2800,23.32484567901235,High, High
4808,C. Ganea,26,Romania,70,73,Athletic Club de Bilbao,1800,11,1886,Left,1.0,2.0,2.0,No,LB,65.0,52.0,64.0,62.0,59.0,62.0,65.0,76.0,62.0,65.0,77.0,78.0,79.0,65.0,79.0,84.0,58.0,82.0,61.0,69.0,73.0,70.0,56.0,41.0,38.0,55.0,66.0,61.0,76.0,11.0,5.0,8.0,5.0,12.0,3900,23.77294685990338,Medium, Medium
4809,Braga,35,Portugal,70,70,CD Aves,750,5,1858,Right,1.0,4.0,3.0,No,LCM,72.0,64.0,54.0,75.0,74.0,72.0,70.0,61.0,72.0,75.0,48.0,49.0,62.0,63.0,62.0,82.0,56.0,54.0,72.0,77.0,67.0,54.0,71.0,72.0,74.0,80.0,55.0,56.0,38.0,15.0,15.0,13.0,8.0,6.0,1600,23.01031541360841,Medium, Medium
4810,A. Hutton,33,Scotland,70,70,Aston Villa,675,10,1844,Right,2.0,3.0,3.0,Yes,RB,67.0,41.0,62.0,61.0,43.0,66.0,64.0,53.0,68.0,68.0,67.0,67.0,62.0,68.0,62.0,59.0,73.0,77.0,77.0,47.0,84.0,67.0,63.0,57.0,49.0,61.0,71.0,69.0,73.0,12.0,9.0,15.0,15.0,8.0,1300,21.239069243760557,Medium, Medium
