,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred.Foot,International.Reputation,Weak.Foot,Skill.Moves,Real.Face,Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release.Clause,BMI,Work.Rate.Former,Work.Rate.Later
3638,K. Strootman,28,Netherlands,83,83,Olympique de Marseille,21000,66,2139,Left,3.0,3.0,3.0,No,CDM,74.0,68.0,68.0,87.0,63.0,75.0,75.0,70.0,84.0,84.0,65.0,66.0,65.0,83.0,68.0,81.0,53.0,79.0,81.0,70.0,86.0,83.0,78.0,79.0,77.0,85.0,75.0,84.0,75.0,7.0,12.0,11.0,6.0,7.0,39900,23.217864514918368,Medium, High
3640,M. Youssouf,30,Comoros,60,60,AC Ajaccio,200,1,1511,Left,1.0,2.0,2.0,No,LM,54.0,38.0,34.0,64.0,39.0,60.0,59.0,65.0,52.0,55.0,63.0,72.0,78.0,68.0,91.0,47.0,59.0,66.0,47.0,41.0,43.0,36.0,55.0,63.0,49.0,48.0,19.0,17.0,13.0,9.0,16.0,7.0,16.0,16.0,350,22.755509641873278,Medium, Medium
3642,B. Tozer,28,England,57,57,Cheltenham Town,80,2,1596,Right,1.0,3.0,2.0,No,CB,57.0,38.0,51.0,53.0,53.0,40.0,43.0,25.0,47.0,41.0,57.0,62.0,56.0,53.0,68.0,68.0,62.0,89.0,82.0,54.0,65.0,51.0,43.0,36.0,58.0,57.0,57.0,63.0,61.0,15.0,16.0,9.0,7.0,16.0,140,23.613623569149933,Medium, High
3643,S. Özbayraklı,28,Turkey,74,74,Fenerbahçe SK,4400,47,1975,Right,1.0,2.0,3.0,No,RB,76.0,47.0,64.0,72.0,50.0,72.0,74.0,39.0,65.0,72.0,79.0,82.0,82.0,69.0,72.0,79.0,74.0,83.0,66.0,74.0,78.0,70.0,66.0,68.0,40.0,67.0,68.0,70.0,70.0,8.0,7.0,10.0,16.0,13.0,8400,24.58699042102918,Medium, Medium
3644,R. Robayo,34,Colombia,70,70,Deportes Tolima,550,2,1821,Right,1.0,3.0,3.0,Yes,RCM,64.0,52.0,59.0,73.0,50.0,66.0,59.0,49.0,70.0,72.0,58.0,55.0,63.0,70.0,52.0,68.0,63.0,67.0,70.0,70.0,72.0,65.0,62.0,71.0,58.0,74.0,64.0,68.0,62.0,8.0,6.0,15.0,9.0,11.0,770,23.32484567901235,Medium, Medium
3645,T. Miyamoto,19,Japan,50,66,Kashiwa Reysol,60,1,1355,Left,1.0,3.0,2.0,No,LB,45.0,24.0,39.0,31.0,26.0,60.0,24.0,25.0,23.0,44.0,71.0,72.0,70.0,48.0,75.0,52.0,55.0,60.0,51.0,48.0,48.0,49.0,51.0,31.0,39.0,49.0,44.0,48.0,45.0,15.0,9.0,15.0,9.0,9.0,113,22.394519937625308,Medium, High
3646,B. Santalab,35,Australia,66,66,Perth Glory,300,2,1698,Right,1.0,4.0,2.0,No,ST,44.0,72.0,50.0,54.0,69.0,62.0,68.0,40.0,35.0,61.0,66.0,60.0,66.0,60.0,77.0,77.0,87.0,56.0,73.0,68.0,91.0,46.0,68.0,42.0,60.0,69.0,26.0,37.0,22.0,15.0,8.0,14.0,9.0,15.0,375,24.173226643598614,Medium, Medium
3647,Campillo,27,Spain,70,70,CD Lugo,1900,6,1866,Right,1.0,3.0,3.0,No,LM,61.0,73.0,49.0,75.0,51.0,69.0,81.0,71.0,69.0,74.0,61.0,67.0,59.0,65.0,70.0,80.0,54.0,80.0,62.0,71.0,59.0,68.0,64.0,69.0,68.0,68.0,45.0,59.0,46.0,7.0,6.0,14.0,8.0,11.0,3000,22.73934047469019,Medium, High
3649,B. Rymaniak,28,Poland,67,67,Korona Kielce,600,2,1689,Right,1.0,2.0,2.0,No,RB,62.0,27.0,62.0,62.0,43.0,57.0,47.0,32.0,64.0,58.0,69.0,70.0,61.0,52.0,49.0,63.0,72.0,84.0,80.0,58.0,80.0,64.0,45.0,41.0,35.0,63.0,67.0,69.0,66.0,6.0,13.0,10.0,12.0,9.0,810,22.594594594594593,High, High
3650,T. Kruse,35,Germany,63,63,FC Energie Cottbus,90,1,1481,Left,1.0,3.0,2.0,No,CDM,39.0,35.0,66.0,52.0,28.0,32.0,30.0,35.0,49.0,37.0,33.0,36.0,30.0,63.0,49.0,55.0,55.0,69.0,79.0,40.0,80.0,69.0,44.0,55.0,50.0,73.0,71.0,69.0,69.0,13.0,9.0,12.0,13.0,15.0,131,21.76674798273597,Medium, Medium
3651,P. Jerez,33,Chile,64,64,CD Antofagasta,170,1,1598,Left,1.0,2.0,2.0,No,LB,64.0,21.0,61.0,62.0,25.0,49.0,32.0,28.0,60.0,59.0,71.0,73.0,76.0,53.0,74.0,63.0,57.0,71.0,41.0,47.0,71.0,59.0,48.0,43.0,46.0,55.0,62.0,61.0,61.0,11.0,10.0,15.0,15.0,9.0,230,23.562442607897157,Medium, High
3652,R. Taylor,33,England,69,69,Fleetwood Town,400,5,1930,Right,2.0,3.0,3.0,No,CDM,83.0,49.0,59.0,70.0,57.0,65.0,86.0,81.0,73.0,74.0,54.0,43.0,63.0,71.0,74.0,84.0,66.0,61.0,62.0,74.0,77.0,72.0,66.0,63.0,54.0,70.0,67.0,70.0,69.0,14.0,9.0,6.0,6.0,8.0,700,22.094285714285714,Medium, Medium
3653,J. Hernández,32,Colombia,67,67,Deportivo Pasto,450,1,1843,Right,1.0,3.0,3.0,No,CDM,57.0,53.0,62.0,65.0,49.0,63.0,56.0,58.0,61.0,65.0,65.0,68.0,72.0,67.0,70.0,65.0,84.0,82.0,68.0,63.0,73.0,65.0,58.0,64.0,59.0,65.0,66.0,65.0,58.0,8.0,11.0,7.0,9.0,7.0,608,23.77294685990338,Medium, High
3654,R. Deprem,20,Sweden,56,65,Örebro SK,140,1,1430,Right,1.0,3.0,2.0,No,LW,44.0,58.0,44.0,48.0,50.0,58.0,53.0,49.0,36.0,57.0,74.0,68.0,77.0,45.0,75.0,51.0,66.0,54.0,48.0,48.0,34.0,23.0,57.0,42.0,52.0,47.0,20.0,27.0,27.0,13.0,7.0,5.0,11.0,9.0,203,22.094285714285714,Medium, Medium
3655,R. Babel,31,Netherlands,79,79,Beşiktaş JK,11000,55,1973,Right,3.0,3.0,4.0,Yes,LM,72.0,77.0,71.0,71.0,67.0,82.0,77.0,50.0,66.0,79.0,83.0,82.0,77.0,71.0,74.0,85.0,82.0,84.0,78.0,82.0,58.0,34.0,77.0,74.0,70.0,75.0,39.0,28.0,21.0,16.0,8.0,12.0,11.0,15.0,20900,24.668981047100768,Medium, Low
3656,N. Mekonnen,18,Germany,59,75,RB Leipzig,290,2,1546,Right,1.0,3.0,2.0,No,CDM,47.0,38.0,60.0,67.0,37.0,52.0,47.0,39.0,53.0,61.0,68.0,55.0,69.0,51.0,74.0,49.0,54.0,59.0,52.0,41.0,62.0,60.0,39.0,48.0,48.0,50.0,54.0,57.0,58.0,12.0,12.0,7.0,8.0,8.0,674,20.51612244897959,Medium, Medium
3657,B. Başdaş,28,Turkey,68,68,Alanyaspor,725,6,1469,Right,1.0,2.0,2.0,No,CB,28.0,30.0,71.0,59.0,19.0,38.0,36.0,38.0,44.0,45.0,57.0,62.0,45.0,65.0,41.0,50.0,69.0,58.0,73.0,32.0,75.0,65.0,26.0,35.0,43.0,52.0,69.0,70.0,65.0,13.0,16.0,11.0,12.0,9.0,1500,22.33783783783784,Medium, Medium
3658,Willy,29,Spain,64,64,Extremadura UD,450,2,1575,Right,1.0,3.0,2.0,No,ST,55.0,66.0,64.0,59.0,58.0,61.0,43.0,36.0,40.0,58.0,68.0,69.0,57.0,63.0,59.0,63.0,69.0,60.0,68.0,61.0,79.0,13.0,62.0,50.0,69.0,59.0,26.0,15.0,22.0,13.0,12.0,9.0,13.0,15.0,698,22.426346406455245,High, High
3659,William,26,Brazil,74,75,GD Chaves,6500,11,1796,Right,1.0,4.0,3.0,No,ST,54.0,74.0,76.0,70.0,71.0,68.0,68.0,58.0,52.0,72.0,69.0,73.0,67.0,72.0,60.0,72.0,81.0,69.0,82.0,65.0,76.0,19.0,74.0,64.0,69.0,66.0,21.0,21.0,22.0,11.0,11.0,13.0,11.0,11.0,14100,23.86728395061728,High, Low
3660,C. Brunner,24,Switzerland,67,73,DSC Arminia Bielefeld,875,4,1740,Right,1.0,4.0,2.0,No,RB,65.0,54.0,60.0,64.0,32.0,63.0,59.0,32.0,58.0,66.0,63.0,66.0,66.0,65.0,67.0,66.0,79.0,76.0,67.0,59.0,59.0,67.0,42.0,58.0,39.0,61.0,68.0,69.0,61.0,8.0,7.0,10.0,10.0,15.0,1600,23.01031541360841,Medium, Medium
3661,L. Fernández,27,Argentina,74,75,Independiente,6500,20,1843,Right,1.0,3.0,3.0,No,ST,64.0,75.0,69.0,62.0,69.0,81.0,56.0,47.0,55.0,73.0,87.0,75.0,78.0,61.0,70.0,79.0,68.0,82.0,66.0,74.0,53.0,51.0,75.0,72.0,73.0,72.0,44.0,18.0,17.0,11.0,6.0,14.0,12.0,6.0,9600,24.068262969964294,High, Medium
3662,R. Williams,29,Australia,72,72,Al Qadisiyah,2400,15,1770,Right,1.0,4.0,2.0,No,LCB,60.0,43.0,69.0,66.0,34.0,66.0,42.0,36.0,64.0,62.0,61.0,62.0,58.0,70.0,57.0,68.0,75.0,74.0,82.0,49.0,80.0,69.0,57.0,68.0,38.0,73.0,69.0,70.0,69.0,13.0,10.0,8.0,10.0,11.0,4000,22.690185775942954,Medium, Medium
3663,M. Ndione,18,Sweden,54,64,IF Elfsborg,100,1,1316,Right,1.0,3.0,2.0,No,ST,28.0,55.0,60.0,44.0,43.0,54.0,31.0,21.0,42.0,52.0,46.0,55.0,58.0,49.0,57.0,49.0,65.0,63.0,73.0,46.0,45.0,15.0,53.0,49.0,52.0,48.0,21.0,16.0,18.0,12.0,7.0,11.0,14.0,12.0,145,21.76674798273597,Medium, Medium
3664,Jairo,24,Spain,74,77,Hamburger SV,7000,12,1833,Right,2.0,4.0,3.0,No,LM,68.0,64.0,49.0,71.0,60.0,79.0,71.0,60.0,64.0,74.0,86.0,84.0,83.0,71.0,87.0,69.0,73.0,66.0,50.0,65.0,54.0,29.0,71.0,67.0,75.0,68.0,25.0,31.0,28.0,10.0,11.0,16.0,10.0,12.0,11700,23.108996539792386,Medium, Medium
3665,N. Leemhuis,20,Netherlands,57,65,Heracles Almelo,150,1,1555,Right,1.0,3.0,2.0,No,CM,53.0,39.0,47.0,65.0,53.0,58.0,54.0,58.0,60.0,60.0,70.0,65.0,68.0,51.0,77.0,55.0,51.0,50.0,46.0,36.0,48.0,40.0,42.0,63.0,52.0,49.0,25.0,55.0,57.0,14.0,11.0,11.0,12.0,9.0,248,20.9465306122449,High, Medium
3666,L. Martínez,19,Mexico,57,71,Club Tijuana,200,1,1436,Right,1.0,2.0,2.0,No,RB,45.0,31.0,53.0,53.0,29.0,62.0,36.0,41.0,47.0,40.0,69.0,54.0,53.0,55.0,68.0,31.0,56.0,62.0,57.0,28.0,54.0,54.0,49.0,37.0,45.0,38.0,49.0,67.0,64.0,13.0,5.0,8.0,13.0,8.0,465,25.101869355177485,Medium, Medium
3668,A. Wiss,27,Switzerland,64,66,FC St. Gallen,450,3,1769,Right,1.0,3.0,2.0,No,LCB,46.0,56.0,66.0,65.0,51.0,57.0,44.0,43.0,61.0,61.0,67.0,64.0,73.0,59.0,71.0,63.0,75.0,63.0,67.0,63.0,66.0,63.0,59.0,64.0,55.0,58.0,58.0,64.0,62.0,13.0,16.0,13.0,13.0,8.0,686,20.639555643721483,Medium, Medium
3669,L. Robles,21,England,56,67,Grimsby Town,160,2,1396,Right,1.0,3.0,2.0,No,ST,34.0,64.0,58.0,47.0,46.0,55.0,45.0,33.0,34.0,55.0,55.0,60.0,58.0,51.0,69.0,53.0,68.0,57.0,39.0,56.0,28.0,15.0,56.0,48.0,65.0,44.0,51.0,20.0,19.0,11.0,12.0,14.0,12.0,8.0,312,21.115101869355176,Medium, Medium
3671,B. Innocent,22,Nigeria,66,77,Malmö FF,975,2,1744,Right,1.0,3.0,3.0,No,CDM,41.0,42.0,56.0,60.0,38.0,63.0,47.0,35.0,66.0,64.0,73.0,72.0,81.0,52.0,71.0,58.0,73.0,74.0,83.0,52.0,86.0,65.0,48.0,51.0,47.0,63.0,61.0,66.0,65.0,8.0,11.0,15.0,6.0,14.0,1500,21.476294386034517,Medium, High
3672,Flávio Rebeilo,26,Brazil,70,70,Santos,1500,9,1776,Left,1.0,3.0,3.0,No,LB,70.0,35.0,54.0,63.0,38.0,71.0,43.0,57.0,57.0,69.0,79.0,83.0,76.0,65.0,75.0,54.0,70.0,81.0,58.0,48.0,59.0,62.0,56.0,50.0,55.0,67.0,68.0,66.0,67.0,9.0,9.0,8.0,10.0,11.0,2900,22.44402436462928,Medium, Medium
3673,L. Quezada,22,Dominican Republic,64,76,Córdoba CF,800,2,1653,Left,1.0,3.0,2.0,No,LM,75.0,56.0,51.0,61.0,44.0,60.0,42.0,51.0,59.0,65.0,71.0,72.0,64.0,58.0,79.0,66.0,47.0,62.0,52.0,63.0,54.0,45.0,61.0,54.0,45.0,42.0,46.0,47.0,53.0,10.0,7.0,12.0,13.0,8.0,1400,22.86433504121185,Medium, High
3675,S. Byrne,23,Republic of Ireland,53,61,Dundalk,90,1,1322,Right,1.0,3.0,2.0,No,ST,32.0,59.0,51.0,36.0,50.0,54.0,38.0,30.0,33.0,52.0,69.0,65.0,59.0,46.0,70.0,53.0,62.0,60.0,60.0,51.0,30.0,17.0,57.0,47.0,64.0,47.0,19.0,15.0,18.0,16.0,10.0,13.0,13.0,16.0,228,22.375578703703706,Medium, Medium
3676,R. Sawyers,26,St Kitts Nevis,71,72,Brentford,2800,26,1757,Right,1.0,3.0,3.0,No,LCM,54.0,58.0,53.0,76.0,62.0,68.0,65.0,51.0,73.0,74.0,70.0,71.0,82.0,64.0,80.0,68.0,46.0,66.0,70.0,66.0,34.0,42.0,62.0,74.0,57.0,73.0,42.0,45.0,34.0,12.0,11.0,6.0,15.0,6.0,5500,19.52411334209045,Low, High
3677,Zé Luís,27,Cape Verde,79,80,Spartak Moscow,14500,1,1892,Left,1.0,4.0,4.0,No,ST,45.0,74.0,83.0,67.0,75.0,80.0,66.0,54.0,44.0,81.0,80.0,81.0,64.0,80.0,61.0,79.0,92.0,68.0,83.0,64.0,76.0,29.0,78.0,75.0,75.0,72.0,36.0,19.0,24.0,8.0,11.0,16.0,10.0,14.0,31500,26.308256172839506,Medium, Medium
3678,L. Morosini,22,Italy,69,75,Brescia,1400,2,1627,Right,1.0,3.0,3.0,No,CAM,62.0,61.0,41.0,70.0,46.0,71.0,53.0,39.0,64.0,73.0,78.0,80.0,72.0,62.0,71.0,65.0,60.0,73.0,62.0,53.0,45.0,29.0,60.0,71.0,45.0,70.0,33.0,26.0,21.0,6.0,10.0,6.0,12.0,7.0,2500,22.73934047469019,Medium, Medium
3679,Jose,24,Brazil,61,66,Daegu FC,350,1,1432,Right,1.0,2.0,3.0,No,ST,34.0,69.0,70.0,55.0,51.0,53.0,45.0,38.0,34.0,54.0,59.0,57.0,49.0,56.0,67.0,59.0,63.0,58.0,57.0,56.0,31.0,16.0,57.0,49.0,66.0,48.0,34.0,22.0,16.0,13.0,9.0,14.0,6.0,15.0,464,23.86728395061728,High, Low
3682,Jo Yong Jae,20,Korea Republic,56,68,Daegu FC,160,1,1346,Right,1.0,3.0,2.0,No,RW,51.0,45.0,37.0,46.0,53.0,63.0,39.0,33.0,36.0,56.0,70.0,76.0,61.0,45.0,38.0,36.0,64.0,52.0,49.0,43.0,55.0,21.0,63.0,52.0,34.0,50.0,35.0,22.0,21.0,7.0,14.0,11.0,11.0,7.0,232,22.80493079584775,High, Low
3683,A. Januzaj,23,Belgium,78,84,Real Sociedad,14000,29,1826,Left,1.0,4.0,4.0,Yes,RW,77.0,71.0,23.0,79.0,67.0,81.0,74.0,65.0,74.0,80.0,79.0,76.0,83.0,76.0,71.0,72.0,61.0,68.0,59.0,70.0,41.0,36.0,76.0,78.0,60.0,70.0,30.0,22.0,22.0,15.0,10.0,11.0,12.0,7.0,32200,22.16250703696754,Medium, Low
3684,B. Gilmour,17,Scotland,61,84,Chelsea,550,7,1613,Right,1.0,3.0,3.0,No,CM,56.0,48.0,50.0,69.0,59.0,64.0,58.0,54.0,70.0,62.0,66.0,56.0,75.0,51.0,82.0,48.0,60.0,50.0,32.0,50.0,54.0,46.0,55.0,66.0,49.0,64.0,41.0,45.0,47.0,9.0,7.0,9.0,13.0,12.0,1600,22.80493079584775,Medium, Medium
3685,L. Grimshaw,23,England,61,69,Motherwell,375,1,1677,Right,1.0,2.0,2.0,No,RWB,47.0,38.0,52.0,66.0,34.0,53.0,36.0,51.0,62.0,64.0,63.0,62.0,66.0,59.0,69.0,58.0,69.0,74.0,75.0,39.0,77.0,63.0,44.0,54.0,50.0,54.0,62.0,66.0,65.0,13.0,8.0,15.0,12.0,11.0,731,25.52053164054751,Medium, High
3686,I. Arai,24,Japan,59,64,Nagoya Grampus,180,1,1223,Right,1.0,3.0,2.0,No,CB,20.0,18.0,65.0,34.0,20.0,26.0,25.0,21.0,24.0,33.0,66.0,66.0,38.0,47.0,51.0,37.0,73.0,62.0,76.0,24.0,43.0,49.0,22.0,29.0,32.0,52.0,61.0,64.0,63.0,8.0,5.0,8.0,8.0,5.0,239,21.76674798273597,Medium, Medium
3687,D. Córdoba,31,Colombia,62,62,Jaguares de Córdoba,200,1,1577,Left,1.0,3.0,2.0,No,CDM,36.0,39.0,60.0,53.0,36.0,56.0,30.0,38.0,46.0,56.0,55.0,51.0,53.0,59.0,49.0,64.0,73.0,92.0,86.0,37.0,77.0,60.0,46.0,41.0,44.0,68.0,63.0,66.0,61.0,6.0,14.0,12.0,7.0,11.0,270,23.217864514918368,Medium, Medium
3688,Macarinho Louro,30,Brazil,70,70,Bahia,1700,8,1714,Left,1.0,3.0,4.0,No,LAM,77.0,61.0,56.0,71.0,51.0,75.0,55.0,56.0,72.0,77.0,87.0,77.0,83.0,66.0,82.0,54.0,51.0,56.0,58.0,62.0,37.0,26.0,59.0,53.0,71.0,72.0,38.0,25.0,26.0,9.0,9.0,11.0,12.0,11.0,3200,22.73934047469019,Medium, Medium
3689,R. Menayese,20,Wales,59,65,Bristol Rovers,180,1,1307,Right,1.0,3.0,2.0,No,CB,28.0,25.0,58.0,53.0,19.0,28.0,25.0,24.0,47.0,45.0,52.0,54.0,45.0,44.0,53.0,42.0,75.0,66.0,81.0,26.0,57.0,54.0,23.0,29.0,36.0,39.0,47.0,61.0,57.0,12.0,9.0,9.0,9.0,14.0,351,21.996088888888888,Medium, Medium
3690,P. Beruatto,19,Italy,62,78,Juventus,575,5,1510,Left,1.0,3.0,2.0,No,LB,50.0,10.0,60.0,58.0,38.0,52.0,41.0,40.0,55.0,54.0,63.0,67.0,54.0,59.0,54.0,57.0,68.0,54.0,68.0,32.0,57.0,60.0,22.0,43.0,43.0,56.0,64.0,66.0,68.0,14.0,5.0,12.0,10.0,12.0,1300,23.32484567901235,Medium, High
3692,A. Almendra,18,Argentina,62,81,Boca Juniors,625,2,1630,Right,1.0,2.0,3.0,No,LCM,47.0,58.0,45.0,67.0,50.0,63.0,55.0,52.0,68.0,65.0,63.0,64.0,64.0,60.0,61.0,59.0,50.0,47.0,62.0,56.0,44.0,44.0,54.0,57.0,52.0,62.0,52.0,60.0,59.0,14.0,10.0,13.0,6.0,9.0,1300,22.375578703703706,Medium, Medium
3695,T. Božić,30,Croatia,65,65,Miedź Legnica,400,1,1431,Right,1.0,3.0,2.0,No,CB,25.0,27.0,66.0,46.0,32.0,44.0,25.0,27.0,42.0,46.0,68.0,66.0,74.0,58.0,60.0,34.0,72.0,63.0,71.0,20.0,60.0,65.0,29.0,34.0,37.0,47.0,66.0,65.0,67.0,11.0,9.0,6.0,8.0,8.0,540,23.053626543209877,Medium, High
3696,M. Murillo,24,Colombia,69,74,Deportivo Cali,1400,2,1689,Right,1.0,3.0,3.0,No,ST,57.0,67.0,68.0,61.0,61.0,66.0,62.0,59.0,56.0,67.0,66.0,77.0,67.0,65.0,39.0,72.0,49.0,76.0,78.0,64.0,59.0,29.0,66.0,52.0,67.0,72.0,42.0,26.0,23.0,7.0,11.0,10.0,9.0,11.0,2100,23.86728395061728,Medium, Medium
3697,M. Al Baqawi,22,Saudi Arabia,60,69,Al Hilal,270,4,1484,Right,1.0,3.0,2.0,No,RB,58.0,23.0,44.0,57.0,21.0,54.0,32.0,32.0,53.0,53.0,71.0,76.0,52.0,58.0,52.0,30.0,60.0,57.0,63.0,27.0,66.0,57.0,50.0,45.0,60.0,43.0,61.0,59.0,60.0,7.0,14.0,7.0,10.0,15.0,513,23.108996539792386,Medium, Medium
3698,D. Toköz,22,Turkey,61,72,Beşiktaş JK,425,6,1660,Right,1.0,3.0,2.0,No,CM,42.0,39.0,50.0,74.0,42.0,57.0,49.0,42.0,67.0,56.0,70.0,61.0,68.0,67.0,70.0,54.0,66.0,54.0,74.0,40.0,75.0,55.0,54.0,50.0,50.0,60.0,54.0,67.0,58.0,8.0,10.0,10.0,15.0,12.0,893,23.01031541360841,Medium, Medium
3700,B. Espinosa,28,Colombia,77,77,Girona FC,7000,29,1684,Right,1.0,3.0,2.0,Yes,CB,51.0,39.0,78.0,74.0,44.0,40.0,51.0,42.0,61.0,67.0,43.0,51.0,47.0,68.0,36.0,56.0,75.0,61.0,84.0,42.0,79.0,77.0,33.0,49.0,52.0,70.0,70.0,80.0,75.0,11.0,15.0,12.0,9.0,12.0,14700,22.51644736842105,Medium, High
3701,C. Whelan,20,Republic of Ireland,57,67,Crewe Alexandra,140,2,1464,Right,1.0,3.0,2.0,No,RB,53.0,34.0,50.0,40.0,31.0,54.0,34.0,37.0,43.0,49.0,71.0,63.0,56.0,54.0,67.0,35.0,70.0,67.0,61.0,32.0,57.0,55.0,47.0,36.0,49.0,45.0,52.0,57.0,58.0,12.0,9.0,10.0,8.0,13.0,273,19.94227335846062,Medium, Medium
3702,Iago Aspas,30,Spain,84,84,RC Celta,30000,45,2057,Left,2.0,3.0,3.0,Yes,ST,80.0,88.0,78.0,79.0,83.0,86.0,80.0,76.0,64.0,85.0,85.0,78.0,87.0,85.0,74.0,79.0,68.0,75.0,60.0,82.0,63.0,39.0,86.0,75.0,82.0,85.0,39.0,21.0,18.0,12.0,16.0,9.0,12.0,13.0,63000,21.853392144507456,High, High
3703,O. Aina,21,Nigeria,71,80,Torino,3200,16,1796,Right,1.0,3.0,3.0,Yes,RB,68.0,33.0,64.0,66.0,44.0,72.0,45.0,37.0,53.0,69.0,85.0,79.0,67.0,66.0,75.0,49.0,73.0,71.0,77.0,48.0,65.0,72.0,60.0,52.0,49.0,62.0,65.0,73.0,69.0,7.0,14.0,10.0,10.0,9.0,6000,24.54533179012346,High, Medium
3704,J. Al Shammari,26,Saudi Arabia,59,61,Al Batin,180,3,1555,Right,1.0,3.0,2.0,No,LDM,43.0,31.0,61.0,62.0,37.0,58.0,37.0,37.0,63.0,60.0,58.0,48.0,48.0,46.0,65.0,59.0,68.0,72.0,70.0,43.0,63.0,52.0,53.0,58.0,61.0,56.0,61.0,57.0,46.0,10.0,8.0,6.0,9.0,5.0,311,23.86728395061728,Medium, High
3707,M. Sema,29,Sweden,66,66,GIF Sundsvall,625,2,1713,Right,1.0,4.0,3.0,No,RW,59.0,60.0,49.0,62.0,61.0,67.0,60.0,49.0,51.0,70.0,81.0,78.0,87.0,62.0,81.0,60.0,80.0,72.0,42.0,62.0,38.0,39.0,62.0,58.0,60.0,64.0,46.0,36.0,31.0,7.0,14.0,6.0,15.0,8.0,781,22.80493079584775,High, Medium
3708,J. Riley,21,England,66,75,Bradford City,850,3,1746,Right,1.0,3.0,3.0,No,RB,67.0,31.0,61.0,64.0,41.0,69.0,55.0,63.0,56.0,65.0,75.0,78.0,64.0,63.0,74.0,64.0,64.0,72.0,61.0,45.0,71.0,60.0,55.0,52.0,42.0,57.0,63.0,63.0,62.0,8.0,6.0,12.0,13.0,7.0,1700,21.290702160493826,Medium, Medium
3709,C. Crane,22,Scotland,57,66,Livingston FC,140,1,1374,Left,1.0,3.0,2.0,No,LB,50.0,25.0,50.0,40.0,22.0,56.0,35.0,30.0,26.0,45.0,75.0,75.0,55.0,49.0,39.0,48.0,55.0,64.0,52.0,30.0,53.0,54.0,51.0,39.0,35.0,37.0,56.0,58.0,57.0,5.0,13.0,11.0,12.0,9.0,273,22.44402436462928,Medium, Medium
3711,M. Mešanović,27,Bosnia Herzegovina,66,66,SK Slavia Praha,675,1,1523,Right,1.0,3.0,2.0,No,ST,37.0,73.0,58.0,53.0,59.0,56.0,38.0,35.0,30.0,57.0,73.0,74.0,70.0,69.0,80.0,58.0,79.0,57.0,55.0,60.0,43.0,38.0,80.0,32.0,38.0,53.0,35.0,18.0,17.0,7.0,9.0,11.0,10.0,14.0,1500,23.672448979591838,High, Low
3712,T. Dangda,30,Thailand,68,68,Sanfrecce Hiroshima,875,6,1636,Right,1.0,3.0,3.0,No,LS,46.0,69.0,62.0,51.0,67.0,70.0,64.0,50.0,41.0,68.0,69.0,68.0,68.0,65.0,57.0,66.0,56.0,71.0,66.0,65.0,57.0,24.0,70.0,58.0,51.0,48.0,40.0,20.0,20.0,6.0,15.0,13.0,11.0,12.0,1100,21.894663757191033,Medium, Medium
3713,S. Al Najai,21,Saudi Arabia,60,69,Al Nassr,280,3,1662,Right,1.0,4.0,2.0,No,CDM,57.0,60.0,57.0,64.0,47.0,62.0,51.0,45.0,60.0,59.0,64.0,67.0,66.0,57.0,55.0,56.0,62.0,70.0,64.0,56.0,52.0,55.0,62.0,60.0,48.0,53.0,52.0,61.0,55.0,8.0,7.0,8.0,9.0,6.0,532,19.195547153959254,Medium, Medium
3714,J. Collins,27,Republic of Ireland,68,68,Luton Town,950,5,1691,Right,1.0,3.0,2.0,No,LS,35.0,69.0,72.0,53.0,62.0,63.0,61.0,61.0,49.0,62.0,69.0,73.0,68.0,65.0,53.0,68.0,86.0,82.0,84.0,59.0,63.0,32.0,64.0,46.0,64.0,65.0,34.0,19.0,18.0,7.0,15.0,11.0,11.0,13.0,1700,24.39189189189189,Medium, High
3715,Braga,35,Portugal,70,70,CD Aves,750,5,1858,Right,1.0,4.0,3.0,No,LCM,72.0,64.0,54.0,75.0,74.0,72.0,70.0,61.0,72.0,75.0,48.0,49.0,62.0,63.0,62.0,82.0,56.0,54.0,72.0,77.0,67.0,54.0,71.0,72.0,74.0,80.0,55.0,56.0,38.0,15.0,15.0,13.0,8.0,6.0,1600,23.01031541360841,Medium, Medium
3716,Marcelo,30,Brazil,88,88,Real Madrid,43000,285,2279,Left,4.0,4.0,5.0,Yes,LB,90.0,70.0,75.0,84.0,54.0,90.0,85.0,67.0,76.0,92.0,83.0,82.0,86.0,88.0,86.0,83.0,76.0,91.0,78.0,70.0,84.0,85.0,85.0,82.0,59.0,86.0,71.0,85.0,86.0,12.0,5.0,5.0,5.0,9.0,88200,25.98781768536022,High, Low
3717,Jessé Ledeiro,30,Brazil,72,72,Cruzeiro,2900,20,1821,Right,1.0,3.0,3.0,No,CAM,72.0,64.0,46.0,73.0,68.0,71.0,73.0,71.0,75.0,73.0,67.0,71.0,65.0,76.0,81.0,62.0,72.0,78.0,47.0,56.0,48.0,52.0,71.0,75.0,74.0,81.0,14.0,46.0,35.0,7.0,7.0,7.0,10.0,14.0,5600,23.77294685990338,High, Medium
