,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred.Foot,International.Reputation,Weak.Foot,Skill.Moves,Real.Face,Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release.Clause,BMI,Work.Rate.Former,Work.Rate.Later
1077,L. Szukała,34,Poland,71,71,MKE Ankaragücü,725,13,1459,Right,1.0,3.0,2.0,No,CB,41.0,28.0,75.0,64.0,28.0,39.0,34.0,40.0,60.0,55.0,32.0,31.0,31.0,62.0,31.0,64.0,34.0,56.0,93.0,28.0,75.0,66.0,31.0,55.0,42.0,63.0,68.0,72.0,70.0,13.0,14.0,8.0,7.0,12.0,1500,23.832518131219427,Low, High
1078,E. Perlaza,29,Colombia,71,71,Independiente Medellín,1800,3,1685,Right,1.0,3.0,2.0,No,RB,76.0,24.0,53.0,72.0,19.0,57.0,35.0,26.0,56.0,58.0,74.0,76.0,73.0,65.0,75.0,57.0,74.0,92.0,61.0,19.0,80.0,62.0,48.0,57.0,31.0,60.0,60.0,70.0,73.0,14.0,11.0,11.0,10.0,16.0,2400,24.173226643598614,Medium, Medium
1079,Martin Cordeia,34,Brazil,71,71,Internacional,1200,17,1786,Right,1.0,3.0,3.0,No,CAM,74.0,64.0,30.0,74.0,70.0,67.0,78.0,72.0,75.0,75.0,51.0,53.0,68.0,71.0,60.0,79.0,50.0,72.0,76.0,76.0,40.0,45.0,66.0,75.0,75.0,78.0,34.0,35.0,30.0,12.0,10.0,13.0,7.0,9.0,2300,23.42868478476493,Medium, Medium
1082,F. Jensen,20,Finland,71,80,FC Augsburg,3700,11,1839,Right,1.0,3.0,3.0,No,CF,68.0,68.0,56.0,70.0,70.0,75.0,61.0,40.0,63.0,74.0,72.0,75.0,72.0,63.0,68.0,75.0,68.0,75.0,75.0,66.0,64.0,41.0,67.0,68.0,48.0,72.0,49.0,57.0,56.0,5.0,11.0,6.0,6.0,7.0,7000,23.86728395061728,High, High
1083,Artur,22,Brazil,71,76,Columbus Crew SC,2700,5,1801,Right,1.0,2.0,3.0,No,RDM,51.0,49.0,59.0,71.0,40.0,72.0,45.0,59.0,68.0,73.0,65.0,72.0,77.0,70.0,67.0,59.0,62.0,83.0,67.0,37.0,71.0,67.0,60.0,57.0,57.0,68.0,65.0,71.0,67.0,6.0,6.0,10.0,13.0,5.0,4200,21.476294386034517,Medium, Medium
1084,M. Caligiuri,34,Germany,71,71,SpVgg Greuther Fürth,725,7,1869,Right,1.0,3.0,2.0,No,CB,64.0,50.0,66.0,68.0,53.0,62.0,56.0,48.0,69.0,66.0,65.0,65.0,72.0,69.0,69.0,68.0,86.0,67.0,72.0,55.0,68.0,69.0,57.0,62.0,63.0,72.0,73.0,72.0,68.0,6.0,11.0,10.0,6.0,14.0,1100,23.01031541360841,Low, Medium
1085,S. Schwab,27,Austria,71,72,SK Rapid Wien,2200,11,1975,Left,1.0,4.0,3.0,No,RDM,67.0,63.0,69.0,71.0,64.0,66.0,65.0,60.0,76.0,72.0,68.0,73.0,65.0,69.0,68.0,68.0,66.0,84.0,84.0,69.0,70.0,63.0,62.0,73.0,65.0,69.0,67.0,63.0,65.0,15.0,10.0,16.0,13.0,6.0,3500,23.32484567901235,Medium, Medium
1086,J. Sánchez,28,Mexico,71,71,Guadalajara,1900,22,1907,Right,1.0,3.0,3.0,No,RB,72.0,52.0,60.0,70.0,58.0,72.0,60.0,52.0,65.0,71.0,83.0,82.0,81.0,60.0,83.0,65.0,74.0,69.0,57.0,57.0,70.0,66.0,63.0,41.0,60.0,55.0,69.0,70.0,74.0,16.0,11.0,7.0,8.0,9.0,3200,24.207988980716255,Medium, Medium
1088,X. Chavalerin,27,France,71,72,Stade de Reims,2200,11,1843,Left,1.0,3.0,3.0,No,LDM,67.0,59.0,48.0,72.0,59.0,63.0,54.0,62.0,73.0,70.0,69.0,69.0,66.0,64.0,74.0,66.0,30.0,88.0,54.0,63.0,57.0,73.0,59.0,70.0,63.0,63.0,65.0,70.0,63.0,11.0,15.0,6.0,14.0,7.0,4600,21.80734693877551,Medium, Medium
1090,Álex Martínez,27,Spain,71,71,Granada CF,2000,6,1900,Left,1.0,3.0,3.0,No,LB,79.0,44.0,59.0,70.0,40.0,67.0,64.0,62.0,66.0,71.0,73.0,77.0,77.0,57.0,67.0,79.0,73.0,89.0,58.0,61.0,68.0,69.0,61.0,53.0,55.0,64.0,51.0,74.0,69.0,16.0,9.0,16.0,14.0,12.0,3100,21.853392144507456,High, Medium
1091,S. Aigner,30,Germany,71,71,KFC Uerdingen 05,2200,6,1864,Right,2.0,4.0,3.0,No,ST,71.0,65.0,74.0,72.0,67.0,73.0,59.0,63.0,60.0,72.0,72.0,77.0,74.0,71.0,72.0,71.0,75.0,64.0,66.0,62.0,62.0,54.0,70.0,67.0,61.0,69.0,39.0,37.0,36.0,9.0,8.0,16.0,12.0,13.0,3200,21.833140432098766,Medium, Medium
1092,F. Klos,30,Germany,71,71,DSC Arminia Bielefeld,2300,11,1654,Right,1.0,4.0,2.0,No,RS,40.0,73.0,78.0,54.0,70.0,62.0,41.0,45.0,32.0,65.0,61.0,66.0,46.0,68.0,43.0,74.0,61.0,71.0,90.0,65.0,79.0,24.0,73.0,62.0,71.0,72.0,39.0,32.0,24.0,7.0,11.0,7.0,7.0,13.0,3700,24.950657894736842,High, High
1094,N. Gyömbér,25,Slovakia,71,74,Perugia,2500,3,1328,Right,1.0,3.0,2.0,No,RCB,25.0,11.0,74.0,54.0,13.0,43.0,15.0,20.0,53.0,55.0,52.0,62.0,34.0,66.0,41.0,38.0,63.0,48.0,74.0,19.0,69.0,74.0,15.0,21.0,23.0,65.0,71.0,73.0,71.0,9.0,8.0,9.0,14.0,11.0,4100,20.925675675675677,Medium, Medium
1095,M. Domizzi,38,Italy,71,71,Venezia FC,325,3,1588,Left,2.0,3.0,2.0,No,CB,35.0,35.0,76.0,50.0,45.0,40.0,44.0,65.0,55.0,50.0,33.0,37.0,34.0,61.0,56.0,77.0,73.0,34.0,78.0,61.0,71.0,74.0,33.0,42.0,67.0,67.0,74.0,73.0,70.0,8.0,9.0,12.0,6.0,10.0,504,23.217864514918368,Medium, Medium
1096,F. Balmont,38,France,71,71,Dijon FCO,750,7,1865,Right,2.0,3.0,3.0,Yes,CM,69.0,61.0,49.0,74.0,58.0,67.0,64.0,70.0,71.0,71.0,42.0,38.0,61.0,73.0,80.0,72.0,46.0,54.0,60.0,67.0,80.0,76.0,62.0,70.0,60.0,72.0,72.0,74.0,70.0,6.0,11.0,7.0,14.0,16.0,1500,25.66046831955923,Medium, High
1097,Nélson Lenho,34,Portugal,71,71,CD Aves,675,8,1889,Left,1.0,3.0,3.0,No,LB,77.0,42.0,54.0,74.0,49.0,71.0,76.0,51.0,65.0,70.0,68.0,68.0,64.0,69.0,66.0,52.0,70.0,75.0,73.0,48.0,78.0,70.0,70.0,67.0,46.0,68.0,65.0,70.0,71.0,13.0,13.0,16.0,14.0,14.0,1400,22.524693877551023,Medium, Medium
1098,G. Berardi,29,Switzerland,71,71,Leeds United,1800,25,1807,Right,1.0,2.0,2.0,No,RB,61.0,26.0,57.0,64.0,36.0,60.0,54.0,42.0,57.0,60.0,77.0,74.0,71.0,70.0,70.0,60.0,84.0,82.0,71.0,45.0,90.0,72.0,56.0,55.0,40.0,69.0,71.0,73.0,69.0,11.0,8.0,14.0,14.0,13.0,3400,22.811632653061224,Medium, High
1099,E. Kaçe,24,Albania,71,74,Panathinaikos FC,3000,1,1968,Right,1.0,4.0,3.0,No,LDM,60.0,60.0,46.0,71.0,63.0,67.0,66.0,68.0,71.0,73.0,77.0,74.0,76.0,66.0,88.0,71.0,45.0,86.0,56.0,71.0,81.0,73.0,63.0,66.0,63.0,67.0,72.0,73.0,64.0,7.0,16.0,15.0,8.0,12.0,6700,21.454889730452216,High, High
1100,J. Boga,21,Ivory Coast,71,81,Sassuolo,3800,21,1837,Right,1.0,3.0,3.0,No,LM,67.0,63.0,59.0,65.0,59.0,79.0,73.0,64.0,60.0,73.0,79.0,79.0,81.0,66.0,78.0,80.0,63.0,58.0,69.0,72.0,56.0,41.0,71.0,65.0,55.0,60.0,24.0,42.0,34.0,15.0,8.0,9.0,14.0,16.0,7300,23.477630749842472,High, Low
1101,S. Privat,28,France,71,71,Valenciennes FC,2400,6,1665,Right,1.0,3.0,2.0,No,ST,42.0,68.0,77.0,65.0,67.0,59.0,60.0,57.0,51.0,69.0,65.0,61.0,65.0,71.0,47.0,72.0,82.0,54.0,82.0,67.0,36.0,43.0,72.0,53.0,64.0,61.0,20.0,19.0,20.0,11.0,10.0,15.0,15.0,6.0,4300,24.905405405405407,Medium, Medium
1102,A. Turan,34,Turkey,71,71,Atiker Konyaspor,725,11,1543,Right,1.0,3.0,2.0,No,CB,57.0,22.0,73.0,65.0,21.0,57.0,28.0,42.0,63.0,58.0,35.0,33.0,34.0,72.0,43.0,62.0,62.0,33.0,76.0,44.0,73.0,72.0,35.0,45.0,62.0,61.0,72.0,74.0,65.0,10.0,13.0,13.0,16.0,13.0,1500,23.613623569149933,Low, High
1104,A. Bouchalakis,25,Greece,71,73,Olympiacos CFP,2800,1,1942,Left,1.0,4.0,3.0,No,CM,65.0,58.0,63.0,75.0,64.0,66.0,66.0,71.0,77.0,71.0,60.0,65.0,66.0,70.0,66.0,80.0,65.0,70.0,73.0,76.0,66.0,63.0,63.0,66.0,61.0,68.0,65.0,68.0,61.0,9.0,11.0,16.0,11.0,15.0,6500,23.75,Medium, Medium
1105,W. Sobota,31,Poland,71,71,FC St. Pauli,2100,12,1815,Right,1.0,4.0,3.0,No,LM,65.0,61.0,58.0,64.0,62.0,73.0,54.0,52.0,57.0,72.0,91.0,90.0,89.0,67.0,85.0,72.0,67.0,79.0,39.0,58.0,57.0,46.0,65.0,64.0,63.0,65.0,32.0,25.0,52.0,16.0,8.0,13.0,9.0,10.0,3300,20.524469649233357,High, Medium
1106,I. Latovlevici,32,Romania,71,71,Bursaspor,1300,11,1981,Left,1.0,3.0,3.0,No,LM,72.0,57.0,63.0,71.0,67.0,66.0,67.0,67.0,66.0,65.0,75.0,68.0,69.0,69.0,75.0,72.0,65.0,76.0,69.0,64.0,77.0,72.0,64.0,68.0,64.0,72.0,70.0,72.0,68.0,16.0,14.0,15.0,7.0,11.0,2600,24.068262969964294,Medium, Medium
1107,B. Leal,36,Chile,71,71,San Luis de Quillota,750,2,1881,Right,1.0,3.0,3.0,No,LDM,71.0,61.0,53.0,73.0,65.0,69.0,60.0,69.0,73.0,71.0,44.0,45.0,71.0,69.0,77.0,73.0,57.0,62.0,55.0,70.0,67.0,71.0,52.0,74.0,67.0,71.0,63.0,71.0,68.0,13.0,16.0,6.0,11.0,14.0,1000,21.436634948096884,Medium, Medium
1109,K. Narey,23,Germany,71,74,Hamburger SV,3000,9,1897,Right,1.0,5.0,3.0,No,RM,75.0,66.0,58.0,68.0,37.0,69.0,61.0,49.0,55.0,67.0,82.0,84.0,74.0,69.0,75.0,70.0,78.0,91.0,68.0,55.0,65.0,57.0,68.0,52.0,40.0,66.0,65.0,66.0,68.0,14.0,12.0,12.0,15.0,12.0,5000,23.01031541360841,High, Medium
1110,M. Pugh,31,England,71,71,Bournemouth,2100,35,1820,Right,1.0,4.0,4.0,Yes,LM,69.0,68.0,66.0,69.0,49.0,75.0,60.0,69.0,59.0,74.0,71.0,62.0,73.0,69.0,66.0,67.0,62.0,70.0,64.0,66.0,60.0,37.0,72.0,69.0,64.0,71.0,55.0,44.0,31.0,14.0,15.0,13.0,8.0,10.0,4000,22.17357667129538,High, Medium
1113,M. Rodríguez,32,Argentina,71,71,Universidad de Chile,1300,8,1917,Right,1.0,3.0,3.0,No,RB,71.0,59.0,69.0,66.0,49.0,69.0,51.0,53.0,64.0,73.0,75.0,78.0,76.0,67.0,67.0,71.0,60.0,80.0,68.0,62.0,75.0,64.0,73.0,53.0,68.0,61.0,65.0,68.0,72.0,14.0,8.0,14.0,8.0,7.0,1800,23.672448979591838,High, Medium
1114,Raphael Rossi,27,Brazil,71,72,FC Sion,2200,18,1512,Right,1.0,1.0,2.0,No,CB,38.0,37.0,79.0,58.0,33.0,46.0,37.0,22.0,42.0,52.0,55.0,47.0,52.0,70.0,48.0,33.0,76.0,56.0,88.0,35.0,75.0,72.0,39.0,41.0,37.0,68.0,55.0,74.0,69.0,12.0,9.0,7.0,10.0,8.0,3400,23.75,Medium, Medium
1115,L. Sadiku,26,Kosovo,71,73,Kasimpaşa SK,2400,9,1803,Right,1.0,3.0,2.0,No,CDM,36.0,43.0,54.0,73.0,51.0,53.0,60.0,38.0,70.0,68.0,58.0,44.0,69.0,69.0,67.0,77.0,74.0,71.0,60.0,69.0,71.0,72.0,53.0,59.0,70.0,69.0,73.0,70.0,66.0,16.0,15.0,14.0,6.0,14.0,4900,20.315631450553575,Medium, High
1117,M. Büchel,27,Liechtenstein,71,71,Empoli,2400,10,1894,Left,1.0,3.0,3.0,No,CM,62.0,48.0,48.0,73.0,58.0,72.0,64.0,58.0,70.0,73.0,78.0,69.0,79.0,68.0,82.0,67.0,69.0,77.0,67.0,65.0,72.0,70.0,66.0,70.0,56.0,65.0,60.0,62.0,62.0,8.0,4.0,3.0,7.0,7.0,4400,23.18231463978156,Medium, Medium
1118,Wagner Orsinho,30,Brazil,71,71,Fluminense,1700,16,1872,Left,1.0,3.0,2.0,No,LB,73.0,52.0,59.0,73.0,54.0,61.0,62.0,48.0,71.0,64.0,82.0,79.0,62.0,71.0,74.0,59.0,66.0,67.0,62.0,62.0,61.0,64.0,60.0,59.0,74.0,70.0,70.0,72.0,67.0,10.0,7.0,8.0,7.0,12.0,3300,22.44402436462928,High, Medium
1119,J. Elías,22,Argentina,71,78,Godoy Cruz,2800,8,1773,Right,1.0,2.0,3.0,No,RCM,50.0,39.0,54.0,72.0,38.0,67.0,42.0,41.0,69.0,71.0,70.0,72.0,69.0,66.0,62.0,65.0,63.0,77.0,66.0,59.0,74.0,70.0,47.0,70.0,47.0,68.0,66.0,70.0,67.0,9.0,6.0,13.0,9.0,13.0,4700,21.197381471930175,Medium, Medium
1120,Evandro,31,Brazil,71,71,Hull City,2100,18,1906,Right,1.0,3.0,3.0,Yes,CAM,71.0,63.0,62.0,74.0,67.0,70.0,69.0,69.0,69.0,74.0,69.0,65.0,75.0,68.0,80.0,69.0,64.0,54.0,65.0,68.0,70.0,61.0,65.0,73.0,72.0,75.0,58.0,49.0,43.0,10.0,6.0,9.0,10.0,15.0,4000,22.811632653061224,Medium, Medium
1121,Manu Morlanes,19,Spain,71,83,Villarreal CF,4100,9,1862,Right,1.0,3.0,3.0,No,CM,64.0,56.0,49.0,78.0,58.0,72.0,61.0,71.0,71.0,75.0,74.0,64.0,75.0,69.0,76.0,62.0,59.0,68.0,59.0,59.0,57.0,66.0,63.0,72.0,68.0,55.0,61.0,54.0,48.0,5.0,9.0,14.0,11.0,14.0,9300,23.672448979591838,Medium, Medium
1123,I. Bennacer,20,Algeria,71,82,Empoli,4000,7,1924,Left,1.0,3.0,3.0,No,CM,67.0,66.0,65.0,72.0,64.0,73.0,66.0,65.0,70.0,73.0,69.0,71.0,72.0,68.0,79.0,69.0,72.0,74.0,45.0,68.0,47.0,60.0,69.0,69.0,64.0,67.0,60.0,63.0,62.0,9.0,12.0,10.0,16.0,15.0,8100,21.436634948096884,Medium, Medium
1125,B. Özcan,20,Turkey,71,78,VfB Stuttgart,3400,15,1696,Right,1.0,4.0,3.0,No,CAM,67.0,56.0,43.0,74.0,53.0,76.0,55.0,52.0,65.0,75.0,67.0,65.0,77.0,70.0,75.0,54.0,56.0,66.0,67.0,43.0,52.0,29.0,62.0,75.0,51.0,65.0,31.0,34.0,46.0,11.0,12.0,11.0,13.0,13.0,6400,24.26542352707796,Medium, Medium
1126,J. De Sart,23,Belgium,71,76,KV Kortrijk,2700,8,1907,Right,1.0,3.0,3.0,No,CDM,66.0,53.0,64.0,72.0,69.0,65.0,69.0,67.0,73.0,68.0,57.0,60.0,64.0,68.0,71.0,75.0,58.0,80.0,64.0,71.0,74.0,71.0,45.0,71.0,55.0,73.0,68.0,68.0,67.0,12.0,14.0,12.0,8.0,8.0,4200,21.239069243760557,Medium, Medium
1128,M. Hector,25,Jamaica,71,74,Sheffield Wednesday,2500,16,1661,Right,1.0,3.0,2.0,No,LCB,35.0,40.0,73.0,62.0,31.0,60.0,32.0,30.0,58.0,59.0,57.0,70.0,54.0,63.0,44.0,68.0,67.0,66.0,79.0,44.0,79.0,68.0,49.0,52.0,51.0,61.0,67.0,75.0,67.0,13.0,12.0,11.0,12.0,13.0,4900,22.029605263157894,Medium, Medium
1129,F. Erpen,35,Argentina,71,71,San Martín de San Juan,550,7,1670,Right,1.0,3.0,2.0,No,CB,53.0,48.0,74.0,62.0,47.0,46.0,39.0,49.0,57.0,63.0,50.0,34.0,43.0,65.0,50.0,70.0,76.0,67.0,80.0,60.0,74.0,68.0,23.0,51.0,47.0,67.0,68.0,70.0,69.0,16.0,12.0,12.0,15.0,12.0,798,23.986510612973618,Medium, High
1130,D. Lemos,29,Argentina,71,71,Patronato,1800,10,1798,Right,1.0,3.0,2.0,No,LDM,56.0,37.0,72.0,64.0,31.0,60.0,60.0,53.0,66.0,62.0,62.0,68.0,66.0,74.0,57.0,46.0,77.0,87.0,75.0,36.0,84.0,73.0,50.0,56.0,51.0,67.0,70.0,72.0,74.0,8.0,16.0,12.0,15.0,8.0,2700,25.967959183673468,Low, High
1131,Z. Kuzmanović,30,Serbia,71,71,FC Basel 1893,2200,17,1874,Right,2.0,3.0,3.0,No,CM,63.0,58.0,67.0,70.0,58.0,64.0,65.0,68.0,74.0,71.0,37.0,34.0,52.0,70.0,59.0,78.0,68.0,62.0,78.0,75.0,68.0,72.0,60.0,75.0,69.0,65.0,72.0,69.0,69.0,7.0,13.0,9.0,7.0,13.0,3300,23.217864514918368,Medium, Medium
1132,Lisandro Semedo,22,Portugal,71,77,Fortuna Sittard,3200,6,1720,Right,1.0,3.0,4.0,No,RW,69.0,69.0,53.0,64.0,65.0,73.0,61.0,43.0,62.0,79.0,82.0,84.0,78.0,64.0,75.0,72.0,59.0,70.0,70.0,66.0,49.0,23.0,63.0,63.0,41.0,64.0,35.0,23.0,21.0,10.0,8.0,13.0,5.0,8.0,5400,24.068262969964294,Medium, Low
1133,A. Niane,25,Mali,71,73,Sporting de Charleroi,2900,10,1647,Right,1.0,3.0,3.0,No,ST,49.0,71.0,68.0,69.0,66.0,68.0,54.0,44.0,38.0,67.0,73.0,71.0,74.0,65.0,66.0,70.0,80.0,69.0,76.0,66.0,55.0,12.0,74.0,50.0,63.0,68.0,13.0,14.0,15.0,8.0,6.0,11.0,14.0,8.0,4600,20.883873456790123,Medium, Low
1135,Adryan,23,Brazil,71,77,FC Sion,3200,17,1769,Right,1.0,4.0,4.0,No,LS,62.0,62.0,44.0,69.0,60.0,76.0,73.0,71.0,68.0,75.0,78.0,76.0,82.0,66.0,76.0,62.0,61.0,67.0,60.0,63.0,39.0,38.0,66.0,73.0,71.0,68.0,50.0,32.0,24.0,5.0,5.0,5.0,5.0,5.0,5400,22.73934047469019,Medium, Low
1136,A. King,29,Wales,71,71,Leicester City,2300,38,1930,Right,1.0,3.0,3.0,Yes,CM,59.0,68.0,73.0,72.0,67.0,69.0,64.0,59.0,67.0,69.0,66.0,62.0,69.0,71.0,60.0,72.0,75.0,71.0,73.0,69.0,63.0,69.0,72.0,69.0,60.0,69.0,68.0,70.0,67.0,8.0,6.0,7.0,10.0,6.0,4300,23.596064814814817,Medium, Medium
1137,P. Mwene,24,Austria,71,78,1. FSV Mainz 05,2800,13,1767,Right,1.0,4.0,3.0,No,RB,70.0,44.0,37.0,66.0,34.0,69.0,53.0,46.0,53.0,67.0,85.0,78.0,84.0,64.0,91.0,50.0,72.0,91.0,52.0,39.0,59.0,65.0,57.0,48.0,42.0,64.0,65.0,64.0,74.0,12.0,9.0,11.0,9.0,7.0,5600,22.80493079584775,High, Medium
1138,Ukra,30,Portugal,71,71,Santa Clara,2200,5,1838,Right,1.0,4.0,3.0,No,RW,71.0,64.0,61.0,67.0,68.0,75.0,77.0,72.0,66.0,72.0,75.0,77.0,77.0,70.0,73.0,75.0,80.0,66.0,61.0,66.0,65.0,30.0,70.0,64.0,72.0,65.0,21.0,22.0,25.0,16.0,8.0,6.0,16.0,10.0,4700,24.068262969964294,Medium, Medium
1139,Tramontinaldo,34,Brazil,71,71,Atlético Paranaense,675,9,1833,Right,1.0,3.0,2.0,No,RB,73.0,45.0,69.0,74.0,55.0,61.0,61.0,62.0,71.0,72.0,63.0,71.0,77.0,71.0,79.0,53.0,55.0,63.0,54.0,51.0,54.0,54.0,51.0,61.0,63.0,64.0,74.0,77.0,75.0,14.0,8.0,7.0,8.0,7.0,1300,23.18231463978156,Medium, Medium
1140,A. Godoy,28,Panama,71,71,San Jose Earthquakes,2400,6,1745,Left,1.0,3.0,3.0,No,RCM,42.0,59.0,51.0,79.0,31.0,69.0,48.0,38.0,77.0,69.0,47.0,47.0,64.0,70.0,65.0,73.0,63.0,78.0,71.0,54.0,82.0,67.0,56.0,62.0,36.0,72.0,69.0,65.0,61.0,8.0,15.0,14.0,9.0,6.0,3400,22.375578703703706,Medium, Medium
1141,E. Adu,27,Ghana,71,71,AIK,2400,7,1737,Right,1.0,3.0,3.0,No,CM,58.0,31.0,35.0,73.0,31.0,66.0,67.0,55.0,74.0,79.0,65.0,37.0,90.0,75.0,83.0,44.0,63.0,72.0,57.0,49.0,36.0,72.0,53.0,73.0,56.0,78.0,66.0,72.0,53.0,15.0,9.0,6.0,9.0,13.0,3200,21.233469387755104,Low, Low
1143,Dorca,35,Spain,71,71,AD Alcorcón,550,5,1753,Left,1.0,3.0,2.0,No,LDM,67.0,56.0,61.0,69.0,34.0,58.0,46.0,41.0,66.0,70.0,49.0,29.0,64.0,67.0,58.0,71.0,70.0,73.0,81.0,65.0,77.0,74.0,51.0,66.0,51.0,80.0,67.0,69.0,59.0,6.0,6.0,9.0,12.0,11.0,880,23.053626543209877,Medium, High
1144,Defendi,32,Brazil,71,71,CD Aves,1400,8,1429,Left,1.0,3.0,2.0,No,CB,32.0,26.0,77.0,59.0,24.0,38.0,28.0,36.0,51.0,61.0,39.0,36.0,49.0,68.0,44.0,35.0,56.0,51.0,81.0,32.0,72.0,73.0,32.0,45.0,33.0,66.0,70.0,71.0,62.0,10.0,6.0,6.0,13.0,13.0,2900,22.87093333333333,Medium, Medium
1145,P. Armero,31,Colombia,71,71,América de Cali,1600,2,2009,Left,2.0,2.0,4.0,No,LB,70.0,52.0,52.0,71.0,63.0,71.0,72.0,62.0,69.0,70.0,84.0,83.0,82.0,68.0,80.0,87.0,76.0,80.0,69.0,73.0,70.0,68.0,68.0,62.0,66.0,72.0,58.0,69.0,68.0,7.0,11.0,15.0,7.0,6.0,2100,23.77294685990338,High, Medium
1146,K. Balanta,21,Colombia,71,83,Deportivo Cali,3800,2,1789,Right,1.0,3.0,2.0,No,CDM,38.0,42.0,70.0,69.0,36.0,58.0,36.0,37.0,71.0,70.0,68.0,66.0,73.0,73.0,64.0,64.0,78.0,85.0,75.0,58.0,81.0,66.0,60.0,58.0,43.0,57.0,73.0,69.0,57.0,11.0,11.0,9.0,6.0,14.0,6000,23.09857142857143,Medium, Medium
1147,Silvosinho,34,Brazil,71,71,Santos,675,11,1823,Right,1.0,3.0,2.0,No,RB,75.0,46.0,75.0,69.0,42.0,43.0,43.0,68.0,63.0,76.0,76.0,59.0,60.0,71.0,75.0,65.0,69.0,76.0,60.0,64.0,72.0,62.0,51.0,45.0,63.0,68.0,72.0,63.0,76.0,7.0,8.0,10.0,12.0,7.0,1300,23.09857142857143,Medium, Medium
1151,S. Davis,25,United States,71,76,New York Red Bulls,3100,6,1910,Right,1.0,4.0,3.0,Yes,LDM,64.0,59.0,63.0,75.0,54.0,69.0,70.0,67.0,71.0,73.0,69.0,70.0,71.0,66.0,70.0,65.0,67.0,79.0,71.0,60.0,65.0,62.0,62.0,68.0,58.0,71.0,67.0,66.0,62.0,8.0,9.0,9.0,9.0,12.0,4900,22.375578703703706,Medium, Medium
1152,M. Samudio,31,Paraguay,71,71,Querétaro,1600,7,1924,Left,1.0,3.0,3.0,No,LB,70.0,51.0,67.0,67.0,50.0,70.0,69.0,60.0,56.0,71.0,75.0,78.0,61.0,69.0,67.0,76.0,76.0,79.0,80.0,67.0,70.0,62.0,64.0,57.0,54.0,69.0,64.0,68.0,70.0,12.0,12.0,15.0,7.0,10.0,2600,24.781358131487888,Medium, High
1153,R. Baca,28,Mexico,71,71,Cruz Azul,2400,17,1886,Right,1.0,3.0,3.0,No,LDM,63.0,57.0,53.0,72.0,54.0,68.0,66.0,58.0,70.0,70.0,77.0,79.0,71.0,72.0,75.0,61.0,52.0,89.0,64.0,50.0,60.0,71.0,64.0,69.0,58.0,75.0,43.0,70.0,69.0,13.0,14.0,7.0,14.0,13.0,4000,22.394519937625308,High, High
1154,O. Çek,27,Turkey,71,72,Kasimpaşa SK,2200,9,1974,Left,1.0,2.0,3.0,No,LB,75.0,61.0,60.0,70.0,56.0,70.0,73.0,72.0,71.0,73.0,76.0,78.0,78.0,71.0,78.0,70.0,70.0,78.0,59.0,68.0,68.0,61.0,68.0,67.0,52.0,61.0,59.0,70.0,69.0,9.0,15.0,11.0,9.0,9.0,4500,23.413062283737023,High, Medium
1155,Xavier,25,Portugal,71,72,CD Tondela,2800,4,1728,Left,1.0,3.0,3.0,No,LM,70.0,56.0,48.0,67.0,54.0,73.0,72.0,42.0,59.0,72.0,80.0,81.0,76.0,70.0,72.0,66.0,50.0,73.0,60.0,56.0,39.0,25.0,64.0,65.0,63.0,63.0,38.0,31.0,34.0,16.0,15.0,18.0,13.0,10.0,6100,21.558076034446543,High, Medium
1157,K. Sugimoto,25,Japan,71,74,Cerezo Osaka,3000,6,1673,Right,1.0,4.0,3.0,No,RS,39.0,71.0,67.0,66.0,55.0,66.0,53.0,34.0,56.0,68.0,68.0,71.0,76.0,70.0,65.0,73.0,75.0,75.0,83.0,68.0,61.0,15.0,74.0,57.0,65.0,70.0,30.0,12.0,11.0,5.0,11.0,8.0,13.0,12.0,4000,22.33783783783784,High, Medium
1158,O. Rashid,26,Iraq,71,74,Santa Clara,2900,4,1882,Right,1.0,3.0,3.0,No,LCM,66.0,61.0,45.0,74.0,63.0,72.0,80.0,77.0,73.0,73.0,69.0,70.0,72.0,65.0,77.0,72.0,54.0,70.0,57.0,71.0,57.0,58.0,63.0,72.0,59.0,73.0,64.0,66.0,32.0,15.0,8.0,9.0,11.0,7.0,6300,21.853392144507456,Medium, Medium
1160,S. Palacios,26,Argentina,71,72,Pachuca,2800,18,1822,Right,1.0,4.0,3.0,No,RM,62.0,66.0,53.0,65.0,62.0,74.0,62.0,45.0,60.0,68.0,88.0,89.0,92.0,68.0,88.0,73.0,73.0,71.0,60.0,65.0,65.0,47.0,70.0,62.0,53.0,70.0,19.0,32.0,34.0,15.0,13.0,6.0,13.0,9.0,4900,23.803965248384937,Medium, Low
