,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred.Foot,International.Reputation,Weak.Foot,Skill.Moves,Real.Face,Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release.Clause,BMI,Work.Rate.Former,Work.Rate.Later
15035,M. Górski,28,Poland,60,60,Korona Kielce,210,1,1560,Right,1,3,2,No,ST,50,59,54,57,50,67,44,33,35,60,80,79,78,67,68,57,81,51,75,57,52,44,37,55,48,59,25,23,22,12,16,10,6,8,284,22.375578703703706,Medium, Medium
15036,C. Lewis,21,New Zealand,60,70,Scunthorpe United,325,1,1463,Left,1,3,2,No,CAM,52,53,29,60,48,61,44,38,49,60,80,68,76,47,80,61,55,36,38,58,52,19,55,60,58,56,19,30,20,15,12,11,6,13,634,24.173226643598614,Medium, Medium
15038,S. Kono,25,Japan,60,63,V-Varen Nagasaki,260,1,1542,Right,1,3,3,No,CAM,65,55,49,56,51,60,48,50,58,63,67,62,48,60,49,54,39,62,67,57,55,48,62,57,52,45,20,46,43,7,7,12,5,8,345,22.094285714285714,High, Medium
15039,E. Oyeleke,25,England,60,63,Port Vale,260,2,1733,Right,1,3,2,No,CM,53,49,51,62,46,59,49,42,58,64,78,76,79,60,73,60,74,72,67,48,70,57,48,55,46,60,60,60,55,13,16,7,13,13,475,24.363579080025207,Medium, Medium
15040,G. Holohan,26,Republic of Ireland,60,63,Waterford FC,260,1,1679,Right,1,3,3,No,CAM,53,52,47,63,51,60,58,58,58,60,62,71,64,54,78,55,86,53,48,59,60,54,53,58,55,52,38,57,56,15,14,6,8,15,423,23.01031541360841,Medium, Medium
15042,J. Romil,23,France,60,69,Valenciennes FC,325,1,1438,Right,1,3,2,No,ST,37,62,56,54,46,60,47,46,35,61,64,73,67,58,56,61,67,60,56,55,46,13,55,49,56,59,17,13,16,5,13,9,11,14,634,21.76674798273597,Medium, Medium
15043,R. Lawan,30,Sweden,60,60,Dalkurd FF,190,1,1744,Right,1,3,2,No,CM,47,55,53,58,60,62,68,63,64,68,65,69,75,64,70,66,63,55,65,53,74,49,63,54,69,67,50,47,43,16,10,10,7,9,238,24.67673469387755,High, Medium
15044,A. Canbaz,20,Turkey,60,74,Eintracht Braunschweig,450,1,1525,Right,1,4,3,No,LW,58,59,24,56,52,60,61,59,52,62,71,71,73,52,68,67,40,60,59,63,47,29,48,61,58,50,23,17,26,11,14,9,6,9,934,21.833140432098766,Medium, Medium
15045,M. Berden,20,Netherlands,60,70,Vitesse,325,2,1425,Right,1,3,3,No,RW,53,56,36,54,48,64,46,37,56,66,70,69,69,52,64,55,57,53,51,48,42,18,57,57,39,58,21,21,19,10,13,9,7,8,553,22.148708254568366,High, Medium
15047,O. Zanzala,21,Congo,60,70,Accrington Stanley,350,1,1468,Right,1,2,2,No,LS,27,61,62,51,50,53,33,32,39,58,69,68,57,55,60,58,69,63,67,47,55,26,57,53,61,55,30,20,22,12,16,13,14,10,683,20.975229874272845,Medium, Medium
15048,J. Kabongo,20,Denmark,60,72,Brøndby IF,325,3,1361,Left,1,2,2,No,CB,29,21,53,48,34,36,33,30,35,52,56,68,47,56,48,38,78,58,83,27,56,52,24,26,38,51,62,57,56,9,15,11,10,15,488,22.759868421052634,Medium, High
15049,D. Gojko,20,Poland,60,68,Piast Gliwice,300,1,1506,Right,1,2,3,No,RM,52,41,41,56,47,61,55,42,57,63,71,71,72,58,81,51,69,45,33,42,39,41,61,62,50,58,36,29,37,9,5,14,9,6,465,18.16194076874606,Medium, Medium
15050,Park Chang Jun,21,Korea Republic,60,68,Gangwon FC,260,1,1418,Right,1,2,2,No,RB,55,27,42,52,20,49,27,33,44,47,75,74,79,57,76,20,64,64,36,26,47,62,46,38,39,63,58,59,58,14,7,8,8,7,377,21.115101869355176,Medium, Medium
15051,M. Hingerl,22,Germany,60,69,SG Sonnenhof Großaspach,325,1,1598,Right,1,3,2,No,CM,53,49,47,62,45,62,48,39,60,63,66,63,71,56,69,60,57,53,51,54,60,55,51,60,44,46,51,52,47,10,13,9,9,9,536,21.561921296296298,Medium, Medium
15052,J. Chicco,20,Argentina,60,76,Boca Juniors,425,2,1530,Right,1,3,2,No,CDM,45,34,59,60,30,54,46,35,54,61,57,63,62,59,54,57,60,73,72,45,60,56,30,49,38,46,55,60,58,12,8,6,11,7,861,21.239069243760557,Low, Medium
15053,Ke Zhao,29,China PR,60,60,Henan Jianye FC,160,2,1523,Left,1,2,2,No,LWB,60,22,49,52,23,52,56,27,42,53,56,54,66,63,78,55,77,79,69,23,78,57,42,30,33,56,60,61,57,12,13,11,7,6,344,22.73934047469019,High, Medium
15054,H. Tijanovich,22,Argentina,60,69,Gimnasia y Esgrima La Plata,325,2,1549,Right,1,3,2,No,LS,33,63,50,58,48,60,45,47,41,63,77,78,75,59,72,60,75,60,58,46,36,24,63,62,58,57,59,17,19,12,5,5,14,7,553,22.80493079584775,Medium, Low
15055,N. Fröling,18,Sweden,60,73,Kalmar FF,375,1,1580,Right,1,3,2,No,LS,45,54,41,49,49,61,29,46,38,58,74,71,70,61,80,67,67,63,68,63,76,28,61,57,58,54,38,33,16,5,11,15,14,14,703,24.068262969964294,Medium, Medium
15056,P. Ng,22,England,60,69,Crewe Alexandra,280,2,1484,Right,1,4,2,No,LCB,45,35,58,57,44,46,28,44,46,47,69,67,56,52,57,37,64,66,65,50,59,55,31,45,34,51,57,61,62,10,6,8,16,7,546,23.70759769886927,Medium, Medium
15057,K. Miś,22,Poland,60,66,Wisła Płock,240,1,1429,Right,1,3,2,No,LB,47,20,50,52,20,55,28,25,55,54,85,86,87,56,61,21,64,67,58,22,60,55,37,30,30,50,54,56,55,6,7,12,6,8,372,21.833140432098766,Medium, High
15058,I. Musalami,29,Saudi Arabia,60,60,Al Hazem,160,2,1541,Right,1,3,2,No,CDM,53,37,49,61,34,59,38,49,57,61,58,56,53,56,70,46,63,73,60,36,56,58,33,59,45,46,57,60,56,10,13,7,7,11,264,21.558076034446543,Medium, Medium
15059,S. Asta,17,Germany,60,81,FC Augsburg,400,1,1485,Right,1,3,3,No,RB,53,28,48,49,34,62,48,37,35,56,68,67,69,54,68,31,61,62,55,32,56,60,55,43,28,41,57,63,64,7,12,9,7,7,1100,23.672448979591838,Medium, Medium
15060,A. Verda,19,Mexico,60,76,Querétaro,450,1,1391,Right,1,3,2,No,ST,33,71,67,52,50,47,45,37,38,60,64,56,55,52,49,56,62,51,51,57,30,11,58,48,72,49,19,22,14,12,15,13,15,9,1000,23.32484567901235,Medium, Low
15062,A. Pululu,19,Angola,60,76,FC Basel 1893,450,2,1477,Right,1,3,3,No,ST,29,58,54,48,62,61,36,30,45,61,76,77,81,51,74,59,79,66,69,48,27,15,55,45,60,49,25,18,20,14,8,8,8,10,956,27.021424070573406,High, Medium
15063,R. Browne,22,Antigua & Barbuda,60,65,Yeovil Town,280,1,1478,Right,1,3,2,No,LM,52,47,26,54,30,61,34,33,50,58,92,87,72,46,77,45,66,70,67,39,42,25,53,51,45,52,27,37,32,10,13,16,8,13,511,24.363579080025207,Medium, Medium
15064,C. Odoi-Atsem,23,United States,60,67,DC United,240,1,1580,Right,1,3,2,No,RB,56,39,42,58,36,60,47,48,53,58,79,78,78,49,70,52,75,51,56,35,53,57,47,35,49,44,62,63,56,8,6,6,8,10,408,21.520408163265305,Medium, Medium
15065,D. Aymerich,23,Mexico,60,65,Puebla FC,270,1,1602,Right,1,3,2,No,CM,45,38,47,70,40,67,48,47,70,58,77,72,72,52,73,54,59,64,58,40,57,49,60,47,45,41,48,50,54,10,9,10,7,5,479,24.068262969964294,Medium, Medium
15066,A. Hollingen,23,Norway,60,64,IK Start,270,1,1649,Right,1,3,2,No,CM,61,45,52,61,46,59,68,64,62,61,69,66,67,57,82,58,61,51,46,53,40,53,58,61,43,57,42,54,52,9,14,6,13,15,358,21.115101869355176,Medium, Medium
15067,S. Doumbia,21,Ivory Coast,60,70,Grasshopper Club Zürich,290,2,1567,Left,1,2,3,No,LB,55,32,55,54,32,68,52,32,43,63,84,86,67,56,84,31,67,74,55,34,51,51,47,43,39,54,43,56,53,10,13,11,12,14,479,23.09857142857143,Medium, Medium
15068,N. Mbouhom,19,Cameroon,60,72,Eintracht Frankfurt,375,3,1497,Left,1,3,4,No,CF,36,61,47,60,58,73,57,45,50,61,67,69,77,54,78,54,59,54,53,51,38,20,53,56,54,56,14,15,39,8,6,12,10,8,713,25.967959183673468,Medium, Medium
15069,J. Morsay,20,Sweden,60,70,GIF Sundsvall,325,1,1494,Right,1,2,3,No,RW,52,53,20,58,43,65,58,36,54,67,76,75,76,44,76,52,59,55,52,51,32,33,51,48,41,59,48,24,38,7,7,14,14,15,471,23.672448979591838,Medium, Medium
15070,R. Frantsen,26,Denmark,60,60,AC Horsens,220,2,1593,Right,1,3,2,No,RB,60,40,50,58,39,60,49,43,53,61,76,78,71,51,62,38,70,68,56,35,43,57,55,52,40,50,59,59,57,13,11,12,7,10,275,22.375578703703706,High, Medium
15071,C. Siya,19,Germany,60,74,DSC Arminia Bielefeld,450,1,1668,Left,1,4,2,No,CM,59,31,58,64,33,59,37,35,62,62,75,75,69,59,71,65,68,60,75,45,68,58,53,54,45,49,58,64,56,8,8,10,13,11,1000,24.544336441182306,Medium, Medium
15072,Yun Ji Hyeok,20,Korea Republic,60,74,Jeonbuk Hyundai Motors,425,1,1285,Right,1,3,2,No,CB,29,24,59,42,24,24,21,26,27,39,55,61,39,60,39,33,70,59,86,18,63,60,28,43,36,41,45,60,60,7,9,15,11,13,818,23.370844444444444,Medium, High
15073,J. Dörfler,21,Germany,60,67,KFC Uerdingen 05,290,1,1557,Right,1,3,3,No,RM,57,45,50,54,42,56,39,37,44,58,80,85,67,56,67,55,64,77,77,42,58,34,48,54,43,52,42,43,36,7,10,6,15,9,479,23.217864514918368,Medium, Medium
15074,A. Tiritiello,23,Italy,60,69,Cosenza,280,1,1346,Right,1,2,2,No,CB,31,40,68,40,27,29,31,26,38,32,62,63,43,50,61,45,73,62,66,24,55,60,24,32,35,43,54,65,63,5,6,12,13,11,490,22.594594594594593,Low, High
15076,A. Nathaniel-George,23,England,60,66,Crawley Town,280,1,1459,Right,1,3,3,No,LM,54,52,35,55,40,65,45,48,32,62,82,80,76,43,78,60,36,57,41,63,32,22,56,54,46,52,27,31,34,13,5,6,15,14,546,22.148708254568366,Medium, Medium
15077,Zhang Xiaobin,24,China PR,60,64,Jiangsu Suning FC,270,3,1626,Right,1,3,2,No,CM,46,46,48,54,42,59,44,39,51,65,59,59,51,60,61,43,63,76,75,48,66,66,59,57,52,40,65,62,58,9,10,12,11,10,601,20.41216216216216,Medium, Medium
15079,D. Chessa,25,Germany,60,61,KFC Uerdingen 05,250,1,1638,Left,1,4,2,No,LM,59,38,44,62,35,60,48,37,57,62,73,68,75,62,73,54,70,75,59,39,58,57,42,43,34,55,67,65,66,16,13,7,13,7,381,22.094285714285714,Medium, High
15080,Tao Yuan,25,China PR,60,61,Jiangsu Suning FC,250,3,1657,Right,1,3,2,No,LW,44,55,59,40,42,62,44,47,37,59,83,86,66,59,72,47,64,68,54,58,49,54,61,58,59,50,40,61,62,14,14,13,14,12,556,19.22489795918367,Medium, Medium
15081,M. Balcılar,22,Turkey,60,68,Çaykur Rizespor,300,2,1437,Right,1,2,2,No,ST,41,68,62,49,49,52,49,37,35,54,54,48,66,59,83,60,78,48,62,56,31,15,60,51,61,40,22,14,18,7,12,14,9,13,660,22.86433504121185,High, Low
15083,A. Diallo,24,Guinea,60,66,Red Star FC,280,1,1517,Left,1,3,2,No,LM,60,58,50,60,52,62,38,51,52,60,68,69,61,46,70,60,56,59,64,55,50,18,53,54,57,51,30,29,23,14,9,12,6,11,546,24.389795918367348,Medium, Medium
15085,A. Lajami,22,Saudi Arabia,60,73,Al Fateh,350,3,1581,Right,1,3,2,No,LCB,47,30,61,60,38,52,32,35,57,45,76,79,76,53,74,52,66,64,67,44,55,58,48,46,34,45,56,64,54,9,14,9,14,12,796,23.672448979591838,Medium, Medium
15087,P. Soko,20,Cameroon,60,69,Club Atlas,325,2,1498,Right,1,3,2,No,RM,60,62,43,51,47,66,50,45,47,58,80,80,48,49,70,69,40,35,68,45,31,21,66,47,66,49,35,34,31,13,11,11,6,13,618,23.477630749842472,Medium, Medium
15088,M. Camara,20,France,60,70,AS Saint-Étienne,325,3,1565,Right,1,3,3,No,CM,52,53,54,68,54,65,59,47,74,64,66,62,56,57,71,60,54,40,46,44,48,32,53,56,55,65,40,42,53,6,11,7,9,7,683,21.80734693877551,High, Medium
15089,J. Álvarez,18,Argentina,60,80,River Plate,425,2,1439,Right,1,3,2,No,ST,37,59,54,55,45,60,53,59,43,60,77,74,61,57,76,70,48,41,29,59,32,20,59,42,58,65,25,20,21,6,10,8,15,6,1000,22.394519937625308,High, Low
15090,A. Nesbitt,21,Scotland,60,74,Milton Keynes Dons,450,2,1518,Right,1,3,2,No,LM,50,47,38,59,46,66,52,53,54,61,74,68,72,56,84,57,42,69,42,43,41,24,50,52,51,62,35,33,43,7,14,13,8,14,1100,21.74070069204152,Medium, Medium
15092,L. Kosakiewicz,27,Poland,60,60,Korona Kielce,170,1,1579,Right,1,2,2,No,LB,57,43,51,61,34,62,44,42,60,61,73,76,63,55,70,52,54,72,58,31,51,50,50,51,39,46,59,53,55,8,5,15,10,14,230,23.18231463978156,High, Medium
15094,Lee Jong Won,29,Korea Republic,60,60,Sangju Sangmu FC,160,1,1722,Left,1,2,2,No,CDM,62,54,51,60,43,61,55,62,57,61,71,59,72,61,78,55,75,64,71,59,61,58,57,55,43,66,51,58,55,14,13,10,8,8,200,22.73934047469019,Medium, Medium
15095,D. Hume,21,England,60,70,Sunderland,290,1,1447,Left,1,3,2,No,LB,57,29,52,56,30,61,43,31,37,60,67,65,52,60,56,45,48,54,53,37,50,57,52,36,42,44,59,59,58,11,7,6,7,10,566,20.06833910034602,High, Medium
15096,E. Besea,21,Ghana,60,72,Frosinone,375,2,1594,Right,1,2,3,No,CM,39,43,39,63,46,63,50,48,59,64,64,68,71,56,67,55,56,67,82,45,54,55,58,57,51,57,44,45,35,10,8,12,13,7,750,22.375578703703706,Medium, Medium
15097,F. Núñez,22,Argentina,60,69,Godoy Cruz,325,2,1504,Right,1,3,2,No,RM,38,63,57,57,62,71,54,37,40,62,71,67,56,60,72,67,61,57,49,57,31,19,55,58,70,47,34,14,16,7,10,9,12,11,536,22.73934047469019,Medium, Medium
15098,E. Dahl Reitan,20,Norway,60,74,Rosenborg BK,400,1,1563,Right,1,2,2,No,RB,52,45,46,57,40,57,36,31,51,56,74,76,67,48,62,52,66,69,57,38,57,56,53,45,40,54,61,60,59,11,8,11,11,11,770,21.476294386034517,High, Medium
15099,A. Bianchimano,21,Italy,60,70,Perugia,350,1,1376,Right,1,3,2,No,ST,24,60,74,47,44,54,32,23,31,55,63,66,56,53,32,58,70,65,70,52,49,17,58,50,56,52,25,24,25,6,6,13,10,8,613,20.868274582560296,High, Low
15100,J. Vreman,20,Netherlands,60,69,De Graafschap,280,1,1341,Right,1,2,2,No,CB,32,26,61,33,26,38,26,33,46,40,62,64,41,47,61,41,72,63,71,20,58,58,28,28,41,44,57,64,64,8,8,6,12,6,462,22.08108108108108,Medium, Medium
15101,M. Di Gennaro,24,Italy,60,67,Livorno,250,1,1272,Right,1,3,2,No,RCB,24,24,60,51,22,30,20,24,44,38,60,55,43,47,56,39,68,60,69,25,49,59,22,25,33,41,58,67,63,11,6,5,8,7,438,21.42105263157895,Medium, Medium
15102,D. Love,23,Scotland,60,66,Sunderland,240,2,1484,Right,1,3,2,Yes,RB,54,25,44,56,30,56,27,32,49,52,68,69,62,59,67,38,64,59,63,29,58,61,49,40,39,47,60,61,62,8,13,7,14,9,468,22.811632653061224,High, High
15103,C. Torres,22,Mexico,60,70,Club León,290,3,1488,Right,1,3,2,No,CB,53,36,62,57,30,54,31,35,60,54,53,45,50,47,63,60,69,65,66,38,54,47,26,32,41,42,57,66,70,14,16,14,13,10,551,23.32484567901235,Medium, Medium
15104,R. Dickie,22,England,60,68,Oxford United,260,2,1438,Right,1,2,2,No,LCB,45,31,60,51,26,49,27,33,46,54,60,63,57,56,49,50,72,70,74,28,58,57,28,31,49,54,47,61,62,12,7,11,7,7,507,22.104359567901234,Medium, Medium
15105,Pablo Ramón,17,Spain,60,81,RCD Mallorca,400,1,1443,Right,1,3,2,No,CB,41,34,58,53,34,44,43,38,47,53,50,53,46,56,56,47,68,46,62,39,58,59,35,42,47,55,57,62,61,11,14,10,14,5,1000,22.16250703696754,Medium, Medium
15106,G. Güney,19,Turkey,60,77,Galatasaray SK,400,3,1606,Right,1,3,2,No,CDM,42,36,56,72,45,59,43,45,59,59,65,51,60,54,67,59,60,54,61,58,63,52,59,47,54,49,55,59,58,13,12,10,12,7,1000,22.17357667129538,Medium, Medium
15107,T. Iida,23,Japan,60,64,Shimizu S-Pulse,220,1,1470,Right,1,2,2,No,RB,68,34,45,51,31,58,41,26,50,63,70,77,67,60,53,34,62,61,60,21,46,48,46,42,38,37,61,57,54,5,6,13,11,11,292,22.094285714285714,High, Medium
15109,Sergio Moreno,19,Spain,60,73,Rayo Vallecano,400,2,1353,Right,1,3,2,No,ST,25,63,57,55,53,58,39,29,28,59,53,55,57,59,65,57,63,56,55,60,29,15,61,42,59,42,11,14,19,14,13,8,9,13,1100,23.01031541360841,Medium, Medium
15111,W. Tchimbembé,20,France,60,74,ESTAC Troyes,450,1,1543,Left,1,2,3,No,RM,41,63,38,68,43,66,38,28,64,65,76,70,72,48,56,62,42,34,57,51,42,54,49,54,32,54,43,66,66,12,12,12,13,6,1100,22.731402499504068,High, Medium
15112,M. Abu Shararah,27,Saudi Arabia,60,61,Al Raed,240,3,1502,Right,1,3,2,No,ST,40,62,54,57,50,58,38,35,44,51,72,71,69,51,66,64,75,58,72,57,60,12,58,48,66,55,17,18,16,14,11,11,13,14,414,24.80655324511657,Medium, Low
15113,P. Pusic,19,Switzerland,60,72,Grasshopper Club Zürich,350,1,1590,Right,1,4,3,No,RCM,56,50,47,59,28,63,48,38,55,66,69,76,75,52,89,47,63,82,29,34,62,56,46,59,45,63,33,62,57,8,6,5,12,13,578,21.768099799509915,Medium, Medium
15114,I. Rojas,20,Colombia,60,71,Envigado FC,325,1,1577,Left,1,3,2,No,CDM,36,34,64,64,39,48,42,43,57,55,64,63,63,59,68,47,79,73,62,33,41,64,56,54,48,51,56,59,55,11,13,9,13,5,504,24.102857142857143,Medium, Medium
15116,B. Sissoko,20,France,60,71,ESTAC Troyes,325,1,1381,Right,1,2,2,No,CB,54,24,59,62,41,32,26,31,58,41,65,59,53,58,60,21,56,38,64,24,48,59,25,35,46,43,59,65,63,14,8,15,12,6,650,24.141302308125354,Medium, Medium
15117,S. Paintsil,22,Ghana,60,66,FC Admira Wacker Mödling,280,2,1464,Right,1,2,2,No,LM,55,63,39,52,46,65,56,37,53,60,82,74,73,52,88,52,48,57,55,39,28,19,49,46,57,53,26,23,26,5,5,14,11,9,462,23.562442607897157,High, Low
15118,E. Amenyido,20,Germany,60,71,VfL Osnabrück,350,1,1567,Right,1,3,2,No,ST,44,54,58,57,43,58,37,33,35,61,77,79,70,49,69,59,82,80,73,47,57,33,58,45,46,51,43,28,39,8,9,14,12,10,578,23.01031541360841,High, Medium
15119,R. Charles-Cook,21,England,60,68,Gillingham,300,1,1708,Right,1,2,3,No,CAM,52,48,36,61,46,62,51,48,53,60,84,81,82,59,81,57,71,89,57,43,61,59,56,52,60,62,50,58,49,7,11,8,8,8,585,22.44402436462928,High, High
15120,M. Heinrich,20,Germany,60,68,SC Preußen Münster,300,1,1526,Right,1,4,3,No,LM,57,52,49,56,48,61,46,58,46,63,77,75,79,53,73,60,58,59,57,43,33,22,54,54,50,52,30,32,28,7,14,12,14,6,495,23.01031541360841,Medium, Medium
15121,A. Erlingmark,20,Sweden,60,69,IFK Göteborg,325,1,1661,Right,1,3,2,No,LCM,45,49,67,60,39,54,39,33,56,62,56,67,60,59,55,66,52,80,71,54,80,63,62,54,44,56,62,58,58,10,11,9,14,12,471,22.594594594594593,Low, High
15122,G. Jones,22,Wales,60,69,Fleetwood Town,270,1,1624,Right,1,2,2,No,LB,55,42,63,59,42,57,51,44,57,62,68,60,67,64,62,56,62,52,66,44,66,52,41,49,46,54,56,61,60,13,7,13,15,12,527,23.385510204081633,High, Medium
15125,Qiu Tianyi,29,China PR,60,61,Tianjin TEDA FC,180,2,1426,Right,1,2,2,No,CB,28,15,75,45,24,52,26,23,29,48,80,78,60,54,50,56,76,68,83,20,62,51,53,28,38,59,53,56,50,13,6,7,13,6,401,22.029605263157894,Medium, Medium
15126,Yang Jiawei,26,China PR,60,61,Jiangsu Suning FC,240,3,1515,Right,1,2,2,No,RM,67,63,31,69,55,53,61,38,62,45,71,83,67,40,70,64,41,59,59,50,26,18,69,45,49,45,53,25,28,13,8,15,12,6,534,21.833140432098766,Medium, Medium
15127,K. Khosonov,20,Russia,60,72,PFC CSKA Moscow,375,1,1653,Right,1,3,2,No,CM,41,53,59,64,34,61,49,64,61,60,60,70,50,58,68,62,63,57,48,50,65,56,55,55,50,51,57,62,64,9,6,15,13,14,900,22.16250703696754,Medium, Medium
15128,S. Frederiksen,28,Denmark,60,60,SønderjyskE,210,2,1620,Left,1,3,2,No,LM,56,59,60,57,49,58,43,36,47,53,71,63,69,65,48,61,58,69,77,50,61,45,63,53,63,59,55,39,37,6,11,13,13,12,263,22.16250703696754,High, Medium
15130,J. Barmby,23,England,60,66,Portland Timbers,280,1,1448,Left,1,3,3,Yes,CAM,56,61,35,59,43,64,53,55,41,66,62,60,62,55,68,62,36,33,59,60,37,22,58,55,55,50,20,26,25,7,13,15,10,15,476,23.385510204081633,Medium, Medium
15131,J. Franzoni,27,Argentina,60,60,Patronato,220,3,1437,Right,1,3,2,No,ST,37,62,58,51,51,59,45,37,38,61,67,63,62,58,59,62,67,46,62,63,33,20,52,47,61,49,25,22,15,14,7,12,12,9,319,23.01031541360841,Medium, Medium
15132,A. Bamba,18,Ivory Coast,60,79,Paris FC,375,1,1396,Right,1,3,2,No,CB,32,27,56,53,28,47,36,29,48,51,53,52,48,48,55,41,64,55,76,35,60,56,33,40,44,44,65,57,56,6,11,11,14,9,891,25.358989197530864,Medium, Medium
15133,C. Ilic,21,Croatia,60,67,TSV Hartberg,250,1,1585,Right,1,5,3,No,LB,55,41,53,52,33,62,51,46,51,57,75,67,63,62,70,35,61,65,59,40,53,58,57,53,42,47,57,57,54,13,15,7,11,10,413,23.09857142857143,Medium, Medium
15135,B. Gyamfi,22,Ghana,60,67,Benevento,240,1,1544,Right,1,2,2,No,RB,46,29,56,49,54,58,40,41,40,35,80,74,57,60,70,28,63,72,67,33,59,56,48,39,41,56,57,62,67,13,14,11,14,11,432,24.102857142857143,Medium, High
15137,G. Canto,24,Argentina,60,68,Club Tijuana,260,2,1416,Left,1,3,2,No,CB,45,38,62,60,27,34,29,32,50,50,55,55,58,48,59,55,61,60,70,32,55,60,24,23,48,46,55,62,59,9,10,11,7,13,494,24.816550925925924,Low, Medium
15138,Adrià Arjona,22,Spain,60,67,CF Reus Deportiu,290,1,1647,Right,1,3,2,No,CM,49,49,56,68,49,64,62,56,64,62,64,65,58,59,73,66,57,56,57,42,49,36,53,57,60,70,52,57,60,14,6,8,10,9,508,22.73934047469019,Medium, Medium
15139,C. McFadzean,24,Scotland,60,63,Bury,220,2,1581,Left,1,3,2,No,LWB,58,45,50,58,37,65,50,38,52,64,77,81,80,50,78,46,41,63,56,37,34,50,56,46,50,42,60,52,51,11,15,10,14,6,402,23.01031541360841,Medium, Medium
15140,K. Brennan,34,Republic of Ireland,60,60,St. Patrick's Athletic,60,1,1746,Left,1,3,3,No,CDM,63,57,51,61,60,63,65,68,59,61,49,47,63,56,53,64,71,55,66,62,75,57,58,60,77,65,56,55,54,10,15,15,14,6,93,23.86728395061728,Medium, Medium
15141,E. Berger,24,Norway,60,67,IK Start,250,1,1309,Right,1,2,2,No,RCB,30,22,60,35,23,23,24,30,27,43,60,59,48,48,56,42,65,67,72,30,53,56,25,32,36,38,60,65,66,7,11,14,9,11,363,21.76674798273597,Low, High
15142,M. Choinière,19,Canada,60,75,Montreal Impact,450,1,1585,Right,1,3,2,No,CAM,54,48,41,62,53,61,48,42,56,61,74,69,87,52,87,53,54,53,42,47,49,48,50,56,49,53,43,43,44,14,11,7,13,14,956,22.148708254568366,Medium, Medium
15143,A. Siebeck,24,Germany,60,64,Karlsruher SC,270,1,1680,Left,1,4,2,No,CM,56,49,48,60,49,61,57,47,57,62,68,75,66,57,67,61,66,68,68,56,58,52,57,60,55,55,45,54,52,14,11,8,6,10,412,22.375578703703706,Medium, Medium
15144,N. Sukacev,20,Switzerland,60,75,Grasshopper Club Zürich,450,2,1543,Left,1,3,2,No,RM,55,61,43,58,47,58,56,40,60,60,79,80,73,45,76,64,53,52,50,59,36,30,53,52,59,50,39,27,29,6,12,12,5,14,934,22.094285714285714,Medium, Medium
15145,G. Thompson,37,England,60,60,Morecambe,70,1,1618,Right,1,3,2,No,RM,62,56,59,62,57,60,43,47,60,53,65,57,62,63,72,65,71,58,75,35,46,33,57,59,54,53,48,45,26,9,16,16,14,13,123,24.102857142857143,Medium, Medium
15146,D. Tagami,25,Japan,60,63,V-Varen Nagasaki,220,1,1506,Right,1,2,2,No,LCB,41,36,54,46,41,44,34,31,41,47,69,65,65,64,68,48,79,64,62,36,59,63,36,32,48,48,55,61,57,13,11,15,7,14,292,23.986510612973618,Medium, Medium
15147,D. Vokic,22,Slovenia,60,67,Zagłębie Sosnowiec,250,1,1590,Right,1,3,2,No,RDM,48,43,45,67,46,59,49,41,61,61,59,62,62,55,60,52,58,58,67,39,57,52,61,61,48,59,58,56,55,8,11,14,6,11,388,21.746133333333333,Medium, Medium
15148,R. D'Haese,19,Belgium,60,72,KV Oostende,350,1,1461,Right,1,3,3,No,LM,58,41,38,56,45,66,44,46,49,64,74,67,74,56,70,56,70,54,44,38,37,21,57,55,48,53,15,31,39,6,10,7,11,14,595,20.51612244897959,Medium, Medium
15149,S. Seth,20,Nigeria,60,72,Yeni Malatyaspor,325,1,1496,Right,1,2,2,No,RB,45,34,53,45,30,65,41,33,33,56,70,68,65,59,84,31,63,66,58,26,53,59,50,34,39,60,55,66,62,11,10,8,13,11,715,22.394519937625308,Medium, Medium
15150,I. Ogbu,18,Nigeria,60,73,Rosenborg BK,325,1,1494,Right,1,3,2,No,CB,38,40,50,63,34,48,32,30,54,57,68,65,67,59,62,45,73,70,75,34,48,58,31,47,33,43,57,58,54,9,7,9,7,12,626,22.08108108108108,Medium, High
15152,T. Ivanof,20,Belgium,60,69,KV Kortrijk,325,2,1513,Right,1,3,3,No,CAM,58,48,40,60,47,64,52,60,51,66,76,62,70,58,80,51,72,51,45,46,47,28,46,57,44,56,21,28,39,10,10,14,7,5,553,22.73934047469019,Medium, Medium
15153,C. González,20,Mexico,60,72,Club Atlas,325,2,1463,Right,1,3,2,No,RB,50,30,53,37,32,58,38,38,30,48,72,75,65,59,67,28,57,56,57,30,50,62,46,37,47,50,66,59,65,15,11,11,5,9,618,21.303030303030305,Medium, Medium
15154,B. Öztürk,22,Turkey,60,69,Antalyaspor,280,2,1313,Right,1,2,2,No,CB,28,26,62,39,29,30,33,34,31,32,57,61,35,45,58,46,67,65,57,21,52,62,23,31,44,47,66,68,63,11,7,8,8,14,616,21.76674798273597,Medium, Medium
