"","X","ID","Name","Age","Photo","Nationality","Flag","Overall","Potential","Club","Club.Logo","Value","Wage","Special","Preferred.Foot","International.Reputation","Weak.Foot","Skill.Moves","Work.Rate","Body.Type","Real.Face","Position","Jersey.Number","Joined","Loaned.From","Contract.Valid.Until","Height","Weight","LS","ST","RS","LW","LF","CF","RF","RW","LAM","CAM","RAM","LM","LCM","CM","RCM","RM","LWB","LDM","CDM","RDM","RWB","LB","LCB","CB","RCB","RB","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Release.Clause"
"751",3008,201895,"D. Fagundez",23,"https://cdn.sofifa.org/players/4/19/201895.png","Uruguay","https://cdn.sofifa.org/flags/60.png",73,77,"New England Revolution","https://cdn.sofifa.org/teams/2/light/691.png","€5M","€6K",1835,"Right",1,2,4,"High/ Medium","Lean","Yes","CAM",14,"Nov 15, 2010","","2022","5'8","141lbs","67+2","67+2","67+2","71+2","71+2","71+2","71+2","71+2","71+2","71+2","71+2","70+2","66+2","66+2","66+2","70+2","58+2","56+2","56+2","56+2","58+2","56+2","49+2","49+2","49+2","56+2",58,68,48,71,61,78,70,65,63,70,80,75,88,69,82,78,57,73,49,67,63,30,68,71,52,70,41,51,43,6,11,7,14,8,"€7.6M"
"752",3017,183211,"M. Škoda",32,"https://cdn.sofifa.org/players/4/19/183211.png","Czech Republic","https://cdn.sofifa.org/flags/12.png",73,73,"SK Slavia Praha","https://cdn.sofifa.org/teams/2/light/266.png","€3.2M","€1K",1786,"Right",1,2,3,"Medium/ High","Normal","No","ST",21,"Jan 1, 2012","","2019","6'3","190lbs","72+2","72+2","72+2","66+2","69+2","69+2","69+2","66+2","67+2","67+2","67+2","66+2","63+2","63+2","63+2","66+2","55+2","56+2","56+2","56+2","55+2","53+2","55+2","55+2","55+2","53+2",59,75,76,66,71,65,55,47,53,69,56,60,48,70,54,71,57,66,84,69,76,44,84,65,74,72,31,43,39,11,7,16,16,9,"€7M"
"753",3018,234924,"A. Diakhaby",21,"https://cdn.sofifa.org/players/4/19/234924.png","France","https://cdn.sofifa.org/flags/18.png",73,78,"Huddersfield Town","https://cdn.sofifa.org/teams/2/light/1939.png","€5.5M","€26K",1697,"Left",1,2,3,"High/ Medium","Lean","No","RM",11,"Jul 20, 2018","","2021","6'2","163lbs","72+2","72+2","72+2","73+2","72+2","72+2","72+2","73+2","71+2","71+2","71+2","71+2","61+2","61+2","61+2","71+2","50+2","44+2","44+2","44+2","50+2","46+2","38+2","38+2","38+2","46+2",66,75,72,72,61,77,54,39,55,67,87,85,78,72,64,71,70,59,57,63,32,14,73,64,71,63,22,17,16,11,8,11,5,9,"€10.9M"
"754",3019,185260,"D. Kadah",32,"https://cdn.sofifa.org/players/4/19/185260.png","Turkey","https://cdn.sofifa.org/flags/48.png",73,73,"Göztepe SK","https://cdn.sofifa.org/teams/2/light/101026.png","€3.1M","€20K",1861,"Right",1,4,3,"High/ Medium","Normal","No","CAM",63,"Jul 20, 2018","","2020","6'1","176lbs","73+2","73+2","73+2","71+2","72+2","72+2","72+2","71+2","72+2","72+2","72+2","70+2","67+2","67+2","67+2","70+2","53+2","53+2","53+2","53+2","53+2","50+2","48+2","48+2","48+2","50+2",66,74,78,72,65,70,69,60,66,74,63,67,66,75,65,79,78,74,79,74,72,25,74,76,72,74,25,26,24,13,11,6,7,16,"€6.2M"
"755",3021,236461,"J. Mateta",21,"https://cdn.sofifa.org/players/4/19/236461.png","France","https://cdn.sofifa.org/flags/18.png",73,84,"1. FSV Mainz 05","https://cdn.sofifa.org/teams/2/light/169.png","€7M","€18K",1686,"Right",1,4,3,"High/ Medium","Normal","No","RS",9,"Jul 1, 2018","","2022","6'4","194lbs","72+2","72+2","72+2","66+2","69+2","69+2","69+2","66+2","66+2","66+2","66+2","65+2","58+2","58+2","58+2","65+2","48+2","47+2","47+2","47+2","48+2","47+2","46+2","46+2","46+2","47+2",39,74,76,64,63,71,53,32,41,67,74,86,63,65,46,70,75,73,85,64,67,24,72,58,65,61,24,26,22,8,8,7,13,11,"€14M"
"756",3022,188334,"F. Cacciatore",31,"https://cdn.sofifa.org/players/4/19/188334.png","Italy","https://cdn.sofifa.org/flags/27.png",73,73,"Chievo Verona","https://cdn.sofifa.org/teams/2/light/192.png","€2.6M","€13K",1852,"Right",1,3,2,"Medium/ Medium","Normal","No","RB",29,"Jun 30, 2016","","2020","6'0","187lbs","62+2","62+2","62+2","61+2","61+2","61+2","61+2","61+2","60+2","60+2","60+2","63+2","63+2","63+2","63+2","63+2","71+2","69+2","69+2","69+2","71+2","72+2","72+2","72+2","72+2","72+2",69,45,68,65,45,61,53,38,65,61,72,72,68,74,75,71,77,77,78,56,72,74,60,48,39,74,68,77,77,5,14,10,13,5,"€4.5M"
"757",3023,200111,"R. van Rhijn",27,"https://cdn.sofifa.org/players/4/19/200111.png","Netherlands","https://cdn.sofifa.org/flags/34.png",73,74,"AZ Alkmaar","https://cdn.sofifa.org/teams/2/light/1906.png","€3.7M","€12K",1988,"Right",2,2,3,"High/ Medium","Lean","No","RB",34,"Aug 31, 2018","","2019","5'10","159lbs","65+2","65+2","65+2","66+2","65+2","65+2","65+2","66+2","64+2","64+2","64+2","67+2","66+2","66+2","66+2","67+2","71+2","68+2","68+2","68+2","71+2","71+2","69+2","69+2","69+2","71+2",73,45,71,69,70,65,80,77,70,70,78,82,74,70,66,79,69,74,67,67,70,66,61,53,55,65,72,70,71,8,8,15,16,7,"€5.8M"
"758",3030,181681,"S. Williams",31,"https://cdn.sofifa.org/players/4/19/181681.png","Republic of Ireland","https://cdn.sofifa.org/flags/25.png",73,73,"Millwall","https://cdn.sofifa.org/teams/2/light/97.png","€2.7M","€12K",1962,"Left",1,3,3,"Medium/ High","Normal","No","CDM",7,"Jan 27, 2014","","2020","6'1","176lbs","64+2","64+2","64+2","66+2","65+2","65+2","65+2","66+2","67+2","67+2","67+2","68+2","70+2","70+2","70+2","68+2","71+2","71+2","71+2","71+2","71+2","70+2","70+2","70+2","70+2","70+2",78,58,64,71,56,65,72,68,70,69,63,59,60,73,65,68,74,83,78,64,74,68,60,73,67,70,70,73,68,12,14,8,9,8,"€5.1M"
"759",3035,198836,"V. Pajot",27,"https://cdn.sofifa.org/players/4/19/198836.png","France","https://cdn.sofifa.org/flags/18.png",73,73,"Angers SCO","https://cdn.sofifa.org/teams/2/light/1530.png","€4.1M","€19K",1961,"Right",1,3,3,"Medium/ Medium","Lean","No","CM",6,"Jul 1, 2018","","2021","5'11","150lbs","65+2","65+2","65+2","67+2","68+2","68+2","68+2","67+2","69+2","69+2","69+2","69+2","72+2","72+2","72+2","69+2","71+2","73+2","73+2","73+2","71+2","71+2","72+2","72+2","72+2","71+2",62,52,73,77,47,71,56,54,72,73,67,63,68,76,73,64,81,74,63,66,80,75,64,71,59,71,72,74,71,9,11,16,16,11,"€8.2M"
"760",3039,220085,"L. Waldschmidt",22,"https://cdn.sofifa.org/players/4/19/220085.png","Germany","https://cdn.sofifa.org/flags/21.png",73,79,"SC Freiburg","https://cdn.sofifa.org/teams/2/light/25.png","€5.5M","€19K",1783,"Left",1,3,3,"Medium/ Medium","Lean","No","LS",11,"Jul 1, 2018","","2022","5'11","165lbs","71+2","71+2","71+2","71+2","72+2","72+2","72+2","71+2","72+2","72+2","72+2","70+2","65+2","65+2","65+2","70+2","52+2","49+2","49+2","49+2","52+2","48+2","41+2","41+2","41+2","48+2",59,73,57,74,63,72,64,62,56,70,76,77,79,71,73,77,63,68,61,69,44,28,76,73,72,63,33,19,18,14,10,7,9,16,"€11M"
"761",3040,240309,"Y. Makarenko",27,"https://cdn.sofifa.org/players/4/19/240309.png","Ukraine","https://cdn.sofifa.org/flags/49.png",73,75,"RSC Anderlecht","https://cdn.sofifa.org/teams/2/light/229.png","€3.9M","€15K",1931,"Left",1,3,3,"Medium/ Medium","Normal","No","CM",5,"Jul 1, 2018","","2022","6'0","185lbs","64+2","64+2","64+2","66+2","66+2","66+2","66+2","66+2","67+2","67+2","67+2","68+2","69+2","69+2","69+2","68+2","71+2","71+2","71+2","71+2","71+2","71+2","71+2","71+2","71+2","71+2",72,47,64,72,51,67,61,56,71,70,67,75,67,69,57,73,67,76,77,67,74,74,62,69,48,74,71,72,69,14,14,10,14,14,"€6.2M"
"762",3041,234678,"J. Mæhle",21,"https://cdn.sofifa.org/players/4/19/234678.png","Denmark","https://cdn.sofifa.org/flags/13.png",73,81,"KRC Genk","https://cdn.sofifa.org/teams/2/light/673.png","€5M","€9K",1895,"Right",1,2,3,"High/ Medium","Normal","No","RB",31,"Jul 1, 2017","","2020","6'0","176lbs","64+2","64+2","64+2","69+2","67+2","67+2","67+2","69+2","68+2","68+2","68+2","71+2","69+2","69+2","69+2","71+2","72+2","69+2","69+2","69+2","72+2","71+2","68+2","68+2","68+2","71+2",73,46,59,72,62,75,61,25,68,70,84,89,66,70,68,58,80,84,73,62,71,65,66,62,33,65,64,73,66,12,8,12,10,8,"€8.5M"
"763",3043,143799,"Y. Ayhan",36,"https://cdn.sofifa.org/players/4/19/143799.png","Turkey","https://cdn.sofifa.org/flags/48.png",73,73,"MKE Ankaragücü","https://cdn.sofifa.org/teams/2/light/101007.png","€550K","€12K",1420,"Right",1,2,2,"Low/ High","Normal","No","RCB",2,"Jul 14, 2018","","2019","6'4","181lbs","46+2","46+2","46+2","41+2","43+2","43+2","43+2","41+2","44+2","44+2","44+2","45+2","54+2","54+2","54+2","45+2","59+2","68+2","68+2","68+2","59+2","61+2","72+2","72+2","72+2","61+2",31,32,78,60,23,46,32,38,64,60,33,31,34,68,32,42,32,66,78,25,86,76,21,31,36,70,74,76,69,6,13,8,11,8,"€1.1M"
"764",3046,24248,"D. Pizarro",38,"https://cdn.sofifa.org/players/4/19/24248.png","Chile","https://cdn.sofifa.org/flags/55.png",73,73,"Universidad de Chile","https://cdn.sofifa.org/teams/2/light/15029.png","€1.3M","€8K",1775,"Right",2,4,3,"Low/ Medium","Stocky","No","CM",8,"Jan 31, 2017","","2018","5'7","143lbs","58+2","58+2","58+2","65+2","65+2","65+2","65+2","65+2","69+2","69+2","69+2","65+2","71+2","71+2","71+2","65+2","61+2","65+2","65+2","65+2","61+2","59+2","57+2","57+2","57+2","59+2",79,49,44,79,54,73,76,72,78,76,37,34,68,70,80,71,32,32,50,65,59,69,55,87,78,84,42,62,63,8,7,10,9,7,"€1.8M"
"765",3056,202428,"B. Wood",25,"https://cdn.sofifa.org/players/4/19/202428.png","United States","https://cdn.sofifa.org/flags/95.png",73,76,"Hannover 96","https://cdn.sofifa.org/teams/2/light/485.png","€5M","€13K",1816,"Right",1,3,3,"High/ Medium","Stocky","No","ST",7,"","Hamburger SV","Jun 30, 2019","5'11","174lbs","71+2","71+2","71+2","68+2","68+2","68+2","68+2","68+2","65+2","65+2","65+2","67+2","59+2","59+2","59+2","67+2","52+2","48+2","48+2","48+2","52+2","49+2","44+2","44+2","44+2","49+2",62,75,68,64,74,71,67,62,61,72,85,77,74,67,75,76,82,72,76,64,60,36,67,38,72,62,18,20,18,12,8,15,16,12,""
"766",3058,214206,"G. Cano",30,"https://cdn.sofifa.org/players/4/19/214206.png","Argentina","https://cdn.sofifa.org/flags/52.png",73,73,"Independiente Medellín","https://cdn.sofifa.org/teams/2/light/101103.png","€3.9M","€4K",1776,"Right",1,4,3,"High/ Low","Normal","No","RS",14,"Jan 31, 2018","","2018","5'9","159lbs","72+2","72+2","72+2","68+2","71+2","71+2","71+2","68+2","70+2","70+2","70+2","67+2","64+2","64+2","64+2","67+2","51+2","52+2","52+2","52+2","51+2","49+2","47+2","47+2","47+2","49+2",44,80,70,68,66,68,63,55,63,70,69,71,73,69,69,70,72,64,68,66,32,35,77,68,78,70,55,23,19,14,10,8,6,13,"€5.2M"
"767",3062,210111,"José Rodríguez",23,"https://cdn.sofifa.org/players/4/19/210111.png","Spain","https://cdn.sofifa.org/flags/45.png",73,78,"Fortuna Sittard","https://cdn.sofifa.org/teams/2/light/634.png","€4.5M","€17K",1926,"Right",1,3,3,"Medium/ Medium","Lean","No","RCM",34,"","1. FSV Mainz 05","Jun 30, 2019","5'11","165lbs","65+2","65+2","65+2","70+2","69+2","69+2","69+2","70+2","71+2","71+2","71+2","71+2","72+2","72+2","72+2","71+2","70+2","72+2","72+2","72+2","70+2","68+2","67+2","67+2","67+2","68+2",73,63,42,76,54,74,63,58,73,77,68,54,73,73,67,68,53,69,71,65,74,70,65,74,68,54,72,70,66,9,13,9,15,7,""
"768",3065,202944,"O. Hiljemark",26,"https://cdn.sofifa.org/players/4/19/202944.png","Sweden","https://cdn.sofifa.org/flags/46.png",73,75,"Genoa","https://cdn.sofifa.org/teams/2/light/110556.png","€4.8M","€14K",1952,"Right",1,3,3,"High/ High","Normal","No","CM",15,"Jul 11, 2017","","2020","6'0","161lbs","65+2","65+2","65+2","67+2","67+2","67+2","67+2","67+2","69+2","69+2","69+2","70+2","72+2","72+2","72+2","70+2","69+2","70+2","70+2","70+2","69+2","68+2","65+2","65+2","65+2","68+2",68,48,59,76,50,70,70,73,76,74,69,69,66,70,64,83,72,89,69,67,69,70,63,68,64,73,51,70,58,6,8,15,16,12,"€8.4M"
"769",3066,210881,"J. McGinn",23,"https://cdn.sofifa.org/players/4/19/210881.png","Scotland","https://cdn.sofifa.org/flags/42.png",73,78,"Aston Villa","https://cdn.sofifa.org/teams/2/light/2.png","€5.5M","€15K",1998,"Left",1,4,3,"High/ High","Normal","No","RCM",7,"Aug 8, 2018","","2022","5'10","150lbs","66+2","66+2","66+2","69+2","68+2","68+2","68+2","69+2","70+2","70+2","70+2","70+2","71+2","71+2","71+2","70+2","69+2","71+2","71+2","71+2","69+2","68+2","68+2","68+2","68+2","68+2",63,60,59,73,68,75,60,61,76,73,73,71,78,66,81,72,75,79,77,73,75,66,58,73,55,64,66,69,67,9,13,12,10,12,"€10.9M"
"770",3067,220609,"V. Vada",22,"https://cdn.sofifa.org/players/4/19/220609.png","Argentina","https://cdn.sofifa.org/flags/52.png",73,79,"FC Girondins de Bordeaux","https://cdn.sofifa.org/teams/2/light/59.png","€5.5M","€27K",1938,"Right",1,4,3,"Medium/ Medium","Normal","No","CM",23,"Jul 1, 2014","","2020","5'9","157lbs","67+2","67+2","67+2","70+2","70+2","70+2","70+2","70+2","71+2","71+2","71+2","70+2","71+2","71+2","71+2","70+2","67+2","68+2","68+2","68+2","67+2","65+2","64+2","64+2","64+2","65+2",72,67,55,75,64,72,73,74,72,75,61,60,75,73,77,67,55,68,69,59,62,69,71,74,58,68,64,62,57,8,13,15,16,6,"€11.6M"
"771",3083,190664,"J. Schieber",29,"https://cdn.sofifa.org/players/4/19/190664.png","Germany","https://cdn.sofifa.org/flags/21.png",73,73,"FC Augsburg","https://cdn.sofifa.org/teams/2/light/100409.png","€4M","€22K",1723,"Left",2,2,3,"High/ Medium","Stocky","Yes","ST",20,"Jul 1, 2018","","2021","6'1","183lbs","71+2","71+2","71+2","65+2","67+2","67+2","67+2","65+2","63+2","63+2","63+2","63+2","57+2","57+2","57+2","63+2","47+2","47+2","47+2","47+2","47+2","45+2","47+2","47+2","47+2","45+2",60,73,75,66,70,64,58,58,49,69,52,68,52,71,51,83,80,52,81,69,77,21,73,50,72,68,29,26,19,8,12,16,12,7,"€6.8M"
"772",3087,232905,"J. Ito",25,"https://cdn.sofifa.org/players/4/19/232905.png","Japan","https://cdn.sofifa.org/flags/163.png",73,75,"Kashiwa Reysol","https://cdn.sofifa.org/teams/2/light/101145.png","€4.9M","€9K",1860,"Right",1,3,3,"High/ Medium","Lean","No","RM",14,"Jan 8, 2016","","2021","5'9","150lbs","67+2","67+2","67+2","71+2","70+2","70+2","70+2","71+2","69+2","69+2","69+2","72+2","66+2","66+2","66+2","72+2","69+2","64+2","64+2","64+2","69+2","67+2","61+2","61+2","61+2","67+2",73,66,54,68,46,76,51,45,52,67,85,91,72,64,70,63,54,87,66,57,64,67,72,71,57,59,54,60,56,13,12,15,5,7,"€6.5M"
"773",3096,174542,"J. Herrera",37,"https://cdn.sofifa.org/players/4/19/174542.png","Chile","https://cdn.sofifa.org/flags/55.png",73,73,"Universidad de Chile","https://cdn.sofifa.org/teams/2/light/15029.png","€270K","€5K",1246,"Right",1,3,1,"Medium/ Medium","Normal","No","GK",25,"Jan 1, 2011","","2019","6'0","192lbs","","","","","","","","","","","","","","","","","","","","","","","","","","",15,12,14,22,18,18,12,24,30,16,57,53,32,74,56,24,72,28,59,12,44,15,14,60,60,65,17,13,14,71,71,75,69,75,"€378K"
"774",3105,215250,"C. Rigamonti",31,"https://cdn.sofifa.org/players/4/19/215250.png","Argentina","https://cdn.sofifa.org/flags/52.png",73,73,"Belgrano de Córdoba","https://cdn.sofifa.org/teams/2/light/111022.png","€2.4M","€10K",1132,"Right",1,2,1,"Medium/ Medium","Normal","No","GK",23,"Jul 1, 2007","","2021","6'2","192lbs","","","","","","","","","","","","","","","","","","","","","","","","","","",14,14,17,30,16,16,16,21,21,24,43,44,37,69,48,24,59,29,69,17,23,20,12,32,20,35,13,15,16,72,64,63,78,76,"€3.5M"
"775",3109,181459,"V. Torosidis",33,"https://cdn.sofifa.org/players/4/19/181459.png","Greece","https://cdn.sofifa.org/flags/22.png",73,73,"Olympiacos CFP","https://cdn.sofifa.org/teams/2/light/280.png","€1.5M","€1K",1870,"Right",2,3,3,"Medium/ High","Normal","No","RB",15,"Jul 28, 2018","","2021","6'0","181lbs","62+2","62+2","62+2","64+2","63+2","63+2","63+2","64+2","63+2","63+2","63+2","64+2","65+2","65+2","65+2","64+2","72+2","71+2","71+2","71+2","72+2","72+2","74+2","74+2","74+2","72+2",77,40,68,70,35,68,68,40,64,70,63,67,65,72,66,77,66,61,75,71,74,76,56,50,50,76,80,76,76,9,14,8,9,9,"€3.4M"
"776",3110,198868,"N. Isimat-Mirin",26,"https://cdn.sofifa.org/players/4/19/198868.png","France","https://cdn.sofifa.org/flags/18.png",73,74,"PSV","https://cdn.sofifa.org/teams/2/light/247.png","€3.9M","€12K",1593,"Right",1,3,2,"Medium/ Medium","Normal","No","CB",2,"Jul 1, 2015","","2019","6'2","176lbs","47+2","47+2","47+2","45+2","44+2","44+2","44+2","45+2","46+2","46+2","46+2","49+2","53+2","53+2","53+2","49+2","63+2","67+2","67+2","67+2","63+2","66+2","72+2","72+2","72+2","66+2",47,28,75,67,14,36,30,40,65,53,59,68,55,64,54,52,75,66,82,35,77,71,19,34,49,65,72,74,72,14,6,16,9,15,"€5.7M"
"777",3116,231638,"A. Peñaranda",21,"https://cdn.sofifa.org/players/4/19/231638.png","Venezuela","https://cdn.sofifa.org/flags/61.png",73,81,"Watford","https://cdn.sofifa.org/teams/2/light/1795.png","€6M","€32K",1819,"Right",1,3,3,"High/ Medium","Normal","No","ST",17,"Feb 1, 2016","","2023","6'1","183lbs","71+2","71+2","71+2","73+2","73+2","73+2","73+2","73+2","73+2","73+2","73+2","71+2","65+2","65+2","65+2","71+2","54+2","52+2","52+2","52+2","54+2","51+2","48+2","48+2","48+2","51+2",64,71,64,69,75,79,65,63,56,78,78,75,77,70,63,70,60,46,64,69,62,36,72,75,77,65,26,37,31,6,14,13,8,6,"€12.6M"
"778",3118,208088,"Sergi Samper",23,"https://cdn.sofifa.org/players/4/19/208088.png","Spain","https://cdn.sofifa.org/flags/45.png",73,80,"FC Barcelona","https://cdn.sofifa.org/teams/2/light/241.png","€4.8M","€69K",1747,"Right",1,3,3,"Medium/ Medium","Lean","Yes","CDM",16,"Jul 1, 2016","","2020","6'0","161lbs","55+2","55+2","55+2","60+2","61+2","61+2","61+2","60+2","66+2","66+2","66+2","63+2","71+2","71+2","71+2","63+2","65+2","72+2","72+2","72+2","65+2","64+2","66+2","66+2","66+2","64+2",55,38,48,80,48,63,65,46,76,76,55,33,58,68,70,55,58,65,66,52,55,71,53,81,52,75,75,71,62,12,10,13,11,6,"€10.8M"
"779",3121,197081,"A. Regattin",26,"https://cdn.sofifa.org/players/4/19/197081.png","Morocco","https://cdn.sofifa.org/flags/129.png",73,73,"Akhisar Belediyespor","https://cdn.sofifa.org/teams/2/light/111340.png","€4.3M","€15K",1997,"Right",1,3,3,"High/ Low","Stocky","No","LM",34,"Aug 31, 2018","","2020","5'5","146lbs","67+2","67+2","67+2","72+2","70+2","70+2","70+2","72+2","71+2","71+2","71+2","72+2","69+2","69+2","69+2","72+2","66+2","64+2","64+2","64+2","66+2","63+2","58+2","58+2","58+2","63+2",75,58,51,73,71,74,76,77,71,73,78,80,85,69,90,75,63,71,60,73,77,63,70,69,72,71,50,52,47,9,10,9,12,14,"€8.6M"
"780",3135,169697,"D. Randolph",31,"https://cdn.sofifa.org/players/4/19/169697.png","Republic of Ireland","https://cdn.sofifa.org/flags/25.png",73,73,"Middlesbrough","https://cdn.sofifa.org/teams/2/light/12.png","€2.4M","€31K",1172,"Right",1,3,1,"Medium/ Medium","Stocky","Yes","GK",23,"Jul 22, 2017","","2021","6'2","172lbs","","","","","","","","","","","","","","","","","","","","","","","","","","",11,14,16,33,16,14,15,14,34,33,41,44,50,73,43,36,61,34,57,14,29,18,11,35,30,36,15,14,14,75,66,66,71,75,"€4.6M"
"781",3136,168930,"Omar Ramos",30,"https://cdn.sofifa.org/players/4/19/168930.png","Spain","https://cdn.sofifa.org/flags/45.png",73,73,"Real Oviedo","https://cdn.sofifa.org/teams/2/light/110827.png","€3.8M","€10K",1837,"Left",1,3,3,"Medium/ Low","Lean","No","RM",7,"Dec 4, 2018","","2020","5'9","146lbs","65+2","65+2","65+2","72+2","70+2","70+2","70+2","72+2","71+2","71+2","71+2","71+2","66+2","66+2","66+2","71+2","57+2","53+2","53+2","53+2","57+2","53+2","45+2","45+2","45+2","53+2",75,63,46,71,54,77,84,61,65,73,78,74,84,65,78,62,67,66,55,70,58,30,69,73,73,70,40,32,35,6,13,16,14,10,"€6M"
"782",3150,239593,"K. Rezaei",26,"https://cdn.sofifa.org/players/4/19/239593.png","Iran","https://cdn.sofifa.org/flags/161.png",73,75,"Club Brugge KV","https://cdn.sofifa.org/teams/2/light/231.png","€4.9M","€20K",1760,"Right",1,4,3,"High/ High","Normal","No","ST",10,"Aug 22, 2018","","2022","6'0","170lbs","71+2","71+2","71+2","68+2","69+2","69+2","69+2","68+2","67+2","67+2","67+2","67+2","60+2","60+2","60+2","67+2","50+2","46+2","46+2","46+2","50+2","46+2","43+2","43+2","43+2","46+2",67,72,77,70,66,65,68,70,42,68,67,70,62,69,58,76,67,73,73,72,58,18,74,69,74,68,33,18,13,10,6,14,7,14,"€7.7M"
"783",3151,181481,"D. Vukovic",33,"https://cdn.sofifa.org/players/4/19/181481.png","Australia","https://cdn.sofifa.org/flags/195.png",73,73,"KRC Genk","https://cdn.sofifa.org/teams/2/light/673.png","€2M","€10K",1160,"Right",1,3,1,"Medium/ Medium","Stocky","No","GK",18,"Jul 1, 2017","","2019","6'2","218lbs","","","","","","","","","","","","","","","","","","","","","","","","","","",11,11,16,22,11,11,15,13,12,18,53,47,41,72,58,18,66,34,76,13,41,17,6,38,37,34,23,15,11,73,69,63,73,76,"€3M"
"784",3162,186347,"M. Rybus",28,"https://cdn.sofifa.org/players/4/19/186347.png","Poland","https://cdn.sofifa.org/flags/37.png",73,73,"Lokomotiv Moscow","https://cdn.sofifa.org/teams/2/light/100765.png","€3.2M","€1K",2052,"Left",2,3,3,"Medium/ Medium","Stocky","No","LB",31,"Jul 20, 2017","","2020","5'8","165lbs","68+2","68+2","68+2","71+2","70+2","70+2","70+2","71+2","71+2","71+2","71+2","72+2","70+2","70+2","70+2","72+2","72+2","70+2","70+2","70+2","72+2","71+2","68+2","68+2","68+2","71+2",74,66,52,75,65,75,77,76,65,70,78,76,76,70,79,75,74,77,60,71,74,70,66,69,67,64,74,73,67,14,6,13,16,12,"€6.6M"
"785",3164,199661,"A. Cohen",29,"https://cdn.sofifa.org/players/4/19/199661.png","Israel","https://cdn.sofifa.org/flags/26.png",73,73,"FC Ingolstadt 04","https://cdn.sofifa.org/teams/2/light/111239.png","€3.1M","€20K",1984,"Right",1,3,3,"Medium/ High","Normal","No","LDM",8,"Jul 30, 2013","","2021","5'7","157lbs","65+2","65+2","65+2","65+2","66+2","66+2","66+2","65+2","66+2","66+2","66+2","66+2","68+2","68+2","68+2","66+2","71+2","72+2","72+2","72+2","71+2","71+2","72+2","72+2","72+2","71+2",57,64,65,70,56,63,53,63,64,72,68,65,77,73,87,68,90,87,66,62,87,73,61,61,66,70,72,74,75,6,13,6,13,7,"€5M"
"786",3166,155885,"A. McGeady",32,"https://cdn.sofifa.org/players/4/19/155885.png","Republic of Ireland","https://cdn.sofifa.org/flags/25.png",73,73,"Sunderland","https://cdn.sofifa.org/teams/2/light/106.png","€3.1M","€13K",1922,"Right",2,4,5,"High/ Medium","Normal","Yes","LM",19,"Jul 13, 2017","","2020","5'10","157lbs","69+2","69+2","69+2","73+2","72+2","72+2","72+2","73+2","73+2","73+2","73+2","72+2","69+2","69+2","69+2","72+2","59+2","58+2","58+2","58+2","59+2","56+2","52+2","52+2","52+2","56+2",72,65,60,72,72,78,76,73,69,77,76,75,91,69,75,75,57,60,58,80,66,51,69,71,74,73,41,41,29,10,9,12,13,6,"€5.4M"
"787",3173,220655,"Valdivia",23,"https://cdn.sofifa.org/players/4/19/220655.png","Brazil","https://cdn.sofifa.org/flags/54.png",73,78,"Al Ittihad","https://cdn.sofifa.org/teams/2/light/607.png","€5.5M","€18K",1876,"Right",1,3,4,"High/ Medium","Lean","No","CAM",29,"","Internacional","Jun 30, 2019","5'10","146lbs","68+2","68+2","68+2","72+2","72+2","72+2","72+2","72+2","72+2","72+2","72+2","72+2","67+2","67+2","67+2","72+2","58+2","55+2","55+2","55+2","58+2","55+2","47+2","47+2","47+2","55+2",64,71,47,71,61,78,70,70,70,75,81,85,77,60,74,74,69,72,45,70,49,32,70,70,66,66,60,34,35,14,16,16,15,15,""
"788",3174,236527,"S. Cáseres",21,"https://cdn.sofifa.org/players/4/19/236527.png","Argentina","https://cdn.sofifa.org/flags/52.png",73,83,"Villarreal CF","https://cdn.sofifa.org/teams/2/light/483.png","€5.5M","€15K",1846,"Left",1,4,3,"Medium/ High","Normal","No","CDM",5,"Jul 17, 2018","","2023","5'10","165lbs","62+2","62+2","62+2","65+2","65+2","65+2","65+2","65+2","67+2","67+2","67+2","67+2","69+2","69+2","69+2","67+2","70+2","71+2","71+2","71+2","70+2","70+2","70+2","70+2","70+2","70+2",57,54,60,75,50,65,48,39,66,75,67,70,69,71,68,56,73,77,71,58,65,72,58,68,50,66,70,72,72,11,7,10,8,14,"€12.7M"
"789",3175,189167,"A. Gunnarsson",29,"https://cdn.sofifa.org/players/4/19/189167.png","Iceland","https://cdn.sofifa.org/flags/24.png",73,73,"Cardiff City","https://cdn.sofifa.org/teams/2/light/1961.png","€3.1M","€34K",1921,"Right",1,3,3,"Medium/ High","Normal","Yes","RCM",17,"Jul 9, 2011","","2019","5'10","190lbs","65+2","65+2","65+2","65+2","65+2","65+2","65+2","65+2","66+2","66+2","66+2","65+2","69+2","69+2","69+2","65+2","69+2","71+2","71+2","71+2","69+2","68+2","71+2","71+2","71+2","68+2",64,57,68,72,61,66,56,59,71,72,56,57,73,71,72,70,73,71,72,66,80,77,62,64,52,65,63,73,71,11,6,16,10,9,"€6.2M"
